date,cash,transaction_cost,market_value,total_value
2014-10-14,297424.3602,2.7088,10521772.991,10819197.3512
2014-10-15,306696.6144,1.4838,10536882.314,10843578.9284
2014-10-16,273106.9209,5.3735,10505903.405,10779010.3259
2014-10-17,247414.8929,4.1101,10472981.828,10720396.7209
2014-10-20,5681897.0966,0.0,5118141.585,10800038.6816
2014-10-21,281828.7098,863.8727,10518163.404,10799992.1138
2014-10-22,259256.8189,3.6109,10494900.861,10754157.6799
2014-10-23,210480.3949,7.803,10448394.462,10658874.8569
2014-10-24,5537810.2138,0.0,5121126.525,10658936.7388
2014-10-27,5537810.2138,0.0,5131680.42,10669490.6338
2014-10-28,203686.6825,853.3232,10464701.883,10668388.5655
2014-10-29,215925.396,1.9585,10480178.919,10696104.315
2014-10-30,209821.3515,0.9765,10472184.735,10682006.0865
2014-10-31,187118.7147,3.6318,10453407.98,10640526.6947
2014-11-03,213585.9195,855.9019,10486077.717,10699663.6365
2014-11-04,211326.8191,0.3614,10486735.137,10698061.9561
2014-11-05,197837.1051,2.158,10475648.024,10673485.1291
2014-11-06,195591.0768,0.3593,10473530.555,10669121.6318
2014-11-07,195591.0768,0.0,10482817.215,10678408.2918
2014-11-10,269564.7751,11.8377,10563271.629,10832836.4041
2014-11-11,281187.7701,1.86,10589423.248,10870611.0181
2014-11-12,311762.6084,4.8928,10624982.565,10936745.1734
2014-11-13,300051.4749,1.8735,10613141.15,10913192.6249
2014-11-14,304745.0438,0.7511,10621347.495,10926092.5388
2014-11-17,276883.6547,4.4571,10588940.94,10865824.5947
2014-11-18,235738.4685,6.5822,10546493.814,10782232.2825
2014-11-19,224357.5929,1.8206,10535575.573,10759933.1659
2014-11-20,224357.5929,0.0,10543752.587,10768110.1799
2014-11-21,275476.7305,8.1804,10601088.409,10876565.1395
2014-11-24,346995.1257,11.4448,10671569.688,11018564.8137
2014-11-25,383219.114,5.7968,10707244.384,11090463.498
2014-11-26,432431.4787,7.8752,10765991.282,11198422.7607
2014-11-27,474879.8569,6.7928,10806199.917,11281079.7739
2014-11-28,557125.1915,13.1614,10890471.226,11447596.4175
2014-12-01,572629.6924,2.4811,10906565.952,11479195.6444
2014-12-02,702317.563,20.7534,11038131.334,11740448.897
2014-12-03,737860.1673,5.6877,11072848.02,11810708.1873
2014-12-04,896349.26,25.3623,11233072.015,12129421.275
2014-12-05,940176.5065,7.0135,11274007.21,12214183.7165
2014-12-08,1080913.387,22.5215,11423570.063,12504483.45
2014-12-09,935222.2302,23.3069,11271409.548,12206631.7782
2014-12-10,1040772.4444,16.8907,11379283.077,12420055.5214
2014-12-11,981607.7196,9.4648,11317719.492,12299327.2116
2014-12-12,981607.7196,0.0,11316570.282,12298178.0016
2014-12-15,993497.4969,1.9027,11338582.94,12332080.4369
2014-12-16,1101166.4471,17.2298,11447476.98,12548643.4271
2014-12-17,1193008.4381,14.6971,11543397.912,12736406.3501
2014-12-18,1186692.3476,1.0104,11529988.485,12716680.8326
2014-12-19,1234788.451,7.6966,11578088.475,12812876.926
2014-12-22,1283603.2244,7.8116,11623480.047,12907083.2714
2014-12-23,1222951.9628,9.7026,11559230.517,12782182.4798
2014-12-24,1100188.2837,19.639,11437314.117,12537502.4007
2014-12-25,1211600.4099,17.8288,11564212.086,12775812.4959
2014-12-26,107.1887,231.8692,13019553.882,13019661.0707
2014-12-29,26739.5109,4.2619,13044291.035,13071030.5459
2014-12-30,53622.6329,4.302,13081186.826,13134809.4589
2014-12-31,136183.821,13.2119,13150842.493,13287026.314
2015-01-05,239172.7011,16.4809,13268090.184,13507262.8851
2015-01-06,225031.4869,2.2622,13250463.234,13475494.7209
2015-01-07,225031.4869,0.0,13258032.463,13483063.9499
2015-01-08,132160.903,14.8569,13163714.859,13295875.762
2015-01-09,132160.903,0.0,13174499.338,13306660.241
2015-01-12,98092.883,5.45,13143759.381,13241852.264
2015-01-13,84517.3152,2.1717,13134753.885,13219271.2002
2015-01-14,77740.1331,1.0842,13134382.24,13212122.3731
2015-01-15,186456.5067,17.3974,13265819.098,13452275.6047
2015-01-16,204096.1639,2.8228,13292477.672,13496573.8359
2015-01-19,1109.2542,32.4727,12911764.875,12912874.1292
2015-01-20,1109.2542,0.0,12942232.32,12943341.5742
2015-01-21,84651.9435,1061.3855,13182824.305,13267476.2485
2015-01-22,126502.1344,6.6971,13222343.797,13348845.9314
2015-01-23,38229.0369,14.1214,13131381.681,13169610.7179
2015-01-26,116507.0604,12.5265,13221663.75,13338170.8104
2015-01-27,123480.6445,1.116,13232442.828,13355923.4725
2015-01-28,100968.6741,3.6013,13207898.403,13308867.0771
2015-01-29,61600.8203,6.2978,13172118.41,13233719.2303
2015-01-30,4451.9579,9.1424,13105660.224,13110112.1819
2015-02-02,29900.3206,4.0724,13151395.614,13181295.9346
2015-02-03,134937.8719,16.8087,13257502.407,13392440.2789
2015-02-04,147240.0762,1.9687,13273612.476,13420852.5522
2015-02-05,177398.5541,4.8261,13308779.568,13486178.1221
2015-02-06,96030.1352,13.0169,13226895.502,13322925.6372
2015-02-09,51593.0564,7.1088,13188749.883,13240342.9394
2015-02-10,124983.662,11.7444,13266132.289,13391115.951
2015-02-11,172842.8183,7.6587,13315788.922,13488631.7403
2015-02-12,199670.6602,4.2931,13357337.864,13557008.5242
2015-02-13,265377.7134,10.5148,13436887.086,13702264.7994
2015-02-16,398120.4311,21.2422,13572790.698,13970911.1291
2015-02-17,396225.8221,0.3031,13567068.763,13963294.5851
2015-02-25,360561.9618,5.7053,13545295.354,13905857.3158
2015-02-26,364322.136,0.6017,13556055.591,13920377.727
2015-02-27,452997.9696,14.1904,13641688.73,14094686.6996
2015-03-02,560278.0461,17.1676,13753322.797,14313600.8431
2015-03-03,515150.7379,7.2192,13708008.937,14223159.6749
2015-03-04,599549.9658,13.506,13799196.046,14398746.0118
2015-03-05,609622.284,1.6118,13807783.553,14417405.837
2015-03-06,496423.091,18.109,13694385.708,14190808.799
2015-03-09,572197.7851,12.1259,13775453.804,14347651.5891
2015-03-10,664222.5488,14.7263,13868320.329,14532542.8778
2015-03-11,649969.4657,2.2801,13849110.505,14499079.9707
2015-03-12,617674.1873,5.1664,13818979.968,14436654.1553
2015-03-13,704561.3071,13.9042,13916831.07,14621392.3771
2015-03-16,835243.3866,20.9125,14046587.814,14881831.2006
2015-03-17,826692.1706,1.368,14039008.68,14865700.8506
2015-03-18,905264.681,12.5736,14114993.559,15020258.24
2015-03-19,905264.681,0.0,14122938.846,15028203.527
2015-03-20,956173.1524,8.1467,14174777.502,15130950.6544
2015-03-23,1091476.7913,21.652,14315082.991,15406559.7823
2015-03-24,1199926.0107,17.3547,14422399.295,15622325.3057
2015-03-25,1242849.3938,6.8688,14469649.799,15712499.1928
2015-03-26,1091567.1185,24.2013,14313999.5,15405566.6185
2015-03-27,1145006.3809,8.5517,14367665.151,15512671.5319
2015-03-30,1090026.1615,8.7954,14312591.655,15402617.8165
2015-03-31,1164739.6774,11.9561,14385316.752,15550056.4294
2015-04-01,1277752.3155,18.0849,14512508.962,15790261.2775
2015-04-02,1394073.976,18.6144,14623815.722,16017889.698
2015-04-03,1449288.6603,8.8358,14684534.286,16133822.9463
2015-04-07,1523421.0392,11.8631,14761794.523,16285215.5622
2015-04-08,1413924.5706,17.5166,14654849.589,16068774.1596
2015-04-09,1425978.9695,1287.444,14667737.64,16093716.6095
2015-04-10,1492027.3177,1298.0625,14734192.641,16226219.9587
2015-04-13,1530687.771,6.1867,14776013.576,16306701.347
2015-04-14,1499976.682,4.913,14750691.85,16250668.532
2015-04-15,1320836.4592,1268.6644,14545541.189,15866377.6482
2015-04-16,1460738.5263,22.3879,14711080.886,16171819.4123
2015-04-17,1542952.6959,13.1564,14795808.992,16338761.6879
2015-04-20,1479099.031,10.215,14728143.823,16207242.854
2015-04-21,1535298.8266,8.9934,14804049.33,16339348.1566
2015-04-22,1637201.0396,16.307,14906397.915,16543598.9546
2015-04-23,1623967.0055,2.1171,14877817.74,16501784.7455
2015-04-24,1567379.4309,9.0526,14826042.119,16393421.5499
2015-04-27,52.0215,286.5624,16640584.878,16640636.8995
2015-04-28,52.0215,0.0,16605969.982,16606022.0035
2015-04-29,52.0215,0.0,16597755.726,16597807.7475
2015-04-30,2602.3385,1315.5439,16534034.738,16536637.0765
2015-05-04,2602.3385,0.0,16500865.16,16503467.4985
2015-05-05,226.2364,1281.2447,16321902.862,16322129.0984
2015-05-06,226.2364,0.0,16260299.668,16260525.9044
2015-05-07,2138.9305,1247.6807,16112576.093,16114715.0235
2015-05-08,2138.9305,0.0,16592801.368,16594940.2985
2015-05-11,206650.1535,32.727,16871465.552,17078115.7055
2015-05-12,343140.7435,21.842,17024602.156,17367742.8995
2015-05-13,266516.9576,12.2578,16947518.476,17214035.4336
2015-05-14,206817.1402,9.5504,16857203.979,17064021.1192
2015-05-15,209961.972,0.5033,16862315.398,17072277.37
2015-05-18,386971.7279,28.3261,17054196.128,17441167.8559
2015-05-19,440127.6056,8.5063,17130542.28,17570669.8856
2015-05-20,552516.9924,17.9852,17228917.792,17781434.7844
2015-05-21,707698.3314,24.833,17397982.291,18105680.6224
2015-05-22,697146.7624,1.688,17381572.042,18078718.8044
2015-05-25,634714.2868,9.9876,17317576.052,17952290.3388
2015-05-26,826449.8472,30.6826,17511914.901,18338364.7482
2015-05-27,840962.2169,2.3224,17525605.563,18366567.7799
2015-05-28,597181.4962,38.9987,17270359.74,17867541.2362
2015-05-29,738872.582,22.6742,17410421.532,18149294.114
2015-06-01,958243.904,35.105,17651655.555,18609899.459
2015-06-02,1188398.1104,36.8306,17879155.78,19067553.8904
2015-06-03,1283956.8425,15.2918,17982175.244,19266132.0865
2015-06-04,1244515.863,6.3095,17925346.182,19169862.045
2015-06-05,1170673.2421,11.8129,17863265.276,19033938.5181
2015-06-08,948364.4984,35.5637,17645850.6418,18594215.1402
2015-06-09,948364.4984,0.0,17648417.724,18596782.2224
2015-06-10,1105562.0017,25.1556,17816160.456,18921722.4577
2015-06-11,1140315.6823,5.5615,17848616.99,18988932.6723
2015-06-12,1187104.6548,7.4874,17894835.7726,19081940.4274
2015-06-15,939431.2244,39.6214,17649856.1932,18589287.4176
2015-06-16,806555.2147,21.2568,17519760.4994,18326315.7141
2015-06-17,993593.1338,29.9309,17717411.1358,18711004.2696
2015-06-18,702668.6113,46.5405,17415457.1928,18118125.8041
2015-06-19,9267196.0516,0.0,8359476.9936,17626673.0452
2015-06-23,9267196.0516,0.0,8365146.1468,17632342.1984
2015-06-24,9267196.0516,0.0,8364015.674,17631211.7256
2015-06-25,9267196.0516,0.0,8370445.9376,17637641.9892
2015-06-26,9267196.0516,0.0,8371928.9836,17639125.0352
2015-06-29,9267196.0516,0.0,8373943.6876,17641139.7392
2015-06-30,9267196.0516,0.0,8374430.5744,17641626.626
2015-07-01,9267196.0516,0.0,8370440.3412,17637636.3928
2015-07-02,9267196.0516,0.0,8373607.9036,17640803.9552
2015-07-03,9267196.0516,0.0,8374117.176,17641313.2276
2015-07-06,9267196.0516,0.0,8378974.8512,17646170.9028
2015-07-07,9267196.0516,0.0,8381957.7324,17649153.784
2015-07-08,9267196.0516,0.0,8382131.2208,17649327.2724
2015-07-09,9267196.0516,0.0,8364256.3192,17631452.3708
2015-07-10,9267196.0516,0.0,8366909.0128,17634105.0644
2015-07-13,9267196.0516,0.0,8373344.8728,17640540.9244
2015-07-14,9267196.0516,0.0,8374581.6772,17641777.7288
2015-07-15,9267196.0516,0.0,8376982.5328,17644178.5844
2015-07-16,9267196.0516,0.0,8377642.908,17644838.9596
2015-07-17,9267196.0516,0.0,8377435.8412,17644631.8928
2015-07-20,9267196.0516,0.0,8395310.7428,17662506.7944
2015-07-21,9267196.0516,0.0,8399334.5544,17666530.606
2015-07-22,9267196.0516,0.0,8402597.2556,17669793.3072
2015-07-23,9267196.0516,0.0,8405406.6484,17672602.7
2015-07-24,9267196.0516,0.0,8406268.494,17673464.5456
2015-07-27,9267196.0516,0.0,8404287.3684,17671483.42
2015-07-28,9267196.0516,0.0,8409452.8456,17676648.8972
2015-07-29,9267196.0516,0.0,8412262.2384,17679458.29
2015-07-30,9267196.0516,0.0,8415815.9524,17683012.004
2015-07-31,9267196.0516,0.0,8411109.38,17678305.4316
2015-08-03,9267196.0516,0.0,8413543.814,17680739.8656
2015-08-04,9267196.0516,0.0,8409402.478,17676598.5296
2015-08-05,428573.2862,1413.9534,17250926.1144,17679499.4006
2015-08-06,386390.7961,6.7481,17224159.2512,17610550.0473
2015-08-07,553868.5404,26.8007,17402079.2056,17955947.746
2015-08-10,778490.1892,35.9452,17631403.812,18409894.0012
2015-08-11,767692.8139,1.7273,17614459.2208,18382152.0347
2015-08-12,9694814.3858,0.0,8424014.6784,18118829.0642
2015-08-13,636678.824,1449.0698,17482827.8024,18119506.6264
2015-08-14,617957.6751,2.9949,17466360.51,18084318.1851
2015-08-17,9631231.6675,0.0,8427568.3924,18058800.0599
2015-08-18,9631231.6675,0.0,8427993.7188,18059225.3863
2015-08-19,9631231.6675,0.0,8428866.7572,18060098.4247
2015-08-20,9631231.6675,0.0,8431737.7104,18062969.3779
2015-08-21,9631231.6675,0.0,8434742.9772,18065974.6447
2015-08-24,9631231.6675,0.0,8435912.6248,18067144.2923
2015-08-25,9631231.6675,0.0,8433758.0108,18064989.6783
2015-08-26,9631231.6675,0.0,8436489.054,18067720.7215
2015-08-27,9631231.6675,0.0,8437932.9252,18069164.5927
2015-08-28,9631231.6675,0.0,8438263.1128,18069494.7803
2015-08-31,9631231.6675,0.0,8445599.9932,18076831.6607
2015-09-01,9631231.6675,0.0,8447659.4684,18078891.1359
2015-09-02,9631231.6675,0.0,8452349.2516,18083580.9191
2015-09-07,9631231.6675,0.0,8458063.176,18089294.8435
2015-09-08,9631231.6675,0.0,8457128.5772,18088360.2447
2015-09-09,9631231.6675,0.0,8460833.394,18092065.0615
2015-09-10,9631231.6675,0.0,8462864.8872,18094096.5547
2015-09-11,9631231.6675,0.0,8468785.8784,18100017.5459
2015-09-14,9631231.6675,0.0,8471494.536,18102726.2035
2015-09-15,9631231.6675,0.0,8469457.4464,18100689.1139
2015-09-16,9631231.6675,0.0,8468713.1252,18099944.7927
2015-09-17,9631231.6675,0.0,8471903.0732,18103134.7407
2015-09-18,9631231.6675,0.0,8473346.9444,18104578.6119
2015-09-21,9631231.6675,0.0,8476178.7228,18107410.3903
2015-09-22,9631231.6675,0.0,8476827.9052,18108059.5727
2015-09-23,9631231.6675,0.0,8476973.4116,18108205.0791
2015-09-24,577845.2433,1448.3101,17529745.3893,18107590.6326
2015-09-25,538791.3117,6.2476,17495831.5596,18034622.8713
2015-09-28,526808.1939,1.917,17485031.92,18011840.1139
2015-09-29,434052.7703,1426.6898,17400869.637,17834922.4073
2015-09-30,400724.6707,5.3316,17368013.1278,17768737.7985
2015-10-08,624100.6468,35.7459,17609923.0582,18234023.705
2015-10-09,677291.8788,8.512,17670135.9444,18347427.8232
2015-10-12,878819.6632,32.2496,17893708.934,18772528.5972
2015-10-13,927994.613,7.8693,17953129.8506,18881124.4636
2015-10-14,851917.3436,12.1704,17883842.6992,18735760.0428
2015-10-15,1049057.5021,31.5475,18095985.01,19145042.5121
2015-10-16,1137208.4757,14.1064,18187004.8988,19324213.3745
2015-10-19,1108000.6152,4.6725,18160773.8508,19268774.466
2015-10-20,1256135.5858,23.7054,18323937.8656,19580073.4514
2015-10-21,932509.6939,51.7719,18001260.714,18933770.4079
2015-10-22,1158622.2061,36.1838,18234091.7772,19392713.9833
2015-10-23,1315976.7714,25.1808,18395405.1882,19711381.9596
2015-10-26,1295753.7202,3.2352,18377569.445,19673323.1652
2015-10-27,1359842.4144,10.2558,18460857.7668,19820700.1812
2015-10-28,1210704.4561,23.8583,18307100.602,19517805.0581
2015-10-29,1210704.4561,0.0,18306455.6864,19517160.1425
2015-10-30,1195832.415,2.3791,18295179.2176,19491011.6326
2015-11-02,1103400.1842,14.7868,18208890.9156,19312291.0998
2015-11-03,1098540.8668,0.7774,18202900.4056,19301441.2724
2015-11-04,1403441.4809,48.7919,18513456.3032,19916897.7841
2015-11-05,1370094.7603,5.3346,18467036.488,19837131.2483
2015-11-06,1553702.8063,29.382,18658026.822,20211729.6283
2015-11-09,1676291.044,19.6173,18772171.6806,20448462.7246
2015-11-10,1717483.5872,6.5919,18813931.9384,20531415.5256
2015-11-11,1824044.2607,17.0524,18925464.5196,20749508.7803
2015-11-12,1787855.5975,5.7893,18883059.9624,20670915.5599
2015-11-13,1652325.8662,21.6813,18747486.0254,20399811.8916
2015-11-16,1811738.5901,25.5101,18916613.3948,20728351.9849
2015-11-17,1664994.3067,23.4753,18768332.5296,20433326.8363
2015-11-18,1558530.6753,17.0315,18666636.328,20225167.0033
2015-11-19,1763533.5176,32.8057,18880986.1792,20644519.6968
2015-11-20,1816727.8551,8.5125,18939620.3976,20756348.2527
2015-11-23,1764078.4696,8.4226,18884945.5628,20649024.0324
2015-11-24,1845730.7951,13.0665,18973527.7876,20819258.5827
2015-11-25,1996380.2753,24.1078,19123985.4986,21120365.7739
2015-11-26,1877366.9203,19.0391,19015572.472,20892939.3923
2015-11-27,1543470.2053,53.4149,18665836.1576,20209306.3629
2015-11-30,1580880.3527,5.9866,18720714.3466,20301594.6993
2015-12-01,1551666.8843,4.6734,18686682.1376,20238349.0219
2015-12-02,1468029.0884,13.3799,18612660.4056,20080689.494
2015-12-03,1650697.4896,1634.9825,18792912.867,20443610.3566
2015-12-04,1530842.6407,1617.0196,18684260.0904,20215102.7311
2015-12-07,1615711.6785,13.5812,18771697.4286,20387409.1071
2015-12-08,1529564.8412,13.7813,18688813.0744,20218377.9156
2015-12-09,11545971.5197,0.0,8584608.9728,20130580.4925
2015-12-10,11545971.5197,0.0,8586315.8748,20132287.3945
2015-12-11,11545971.5197,0.0,8591016.8508,20136988.3705
2015-12-14,11545971.5197,0.0,8590317.3008,20136288.8205
2015-12-15,11545971.5197,0.0,8599299.5228,20145271.0425
2015-12-16,1475573.0977,1611.006,18665596.5408,20141169.6385
2015-12-17,1603159.2257,20.417,18805524.6762,20408683.9019
2015-12-18,1591836.3783,1.8114,18804943.8114,20396780.1897
2015-12-21,1586175.6307,0.9056,18823130.5978,20409306.2285
2015-12-22,1599412.5773,1635.385,18848611.113,20448023.6903
2015-12-23,1599412.5773,0.0,18862533.4832,20461946.0605
2015-12-24,1550770.5584,7.7815,18821237.2796,20372007.838
2015-12-25,1557733.6774,1.1143,18841288.624,20399022.3014
2015-12-28,1405654.0695,24.3288,18700716.329,20106370.3985
2015-12-29,1446568.3214,6.5473,18756817.2498,20203385.5712
2015-12-30,1446568.3214,0.0,18759413.7885,20205982.1099
2015-12-31,1419546.9661,1610.1904,18712607.1892,20132154.1553
2016-01-04,1000951.6815,66.9645,18311606.372,19312558.0535
2016-01-05,10366679.0253,0.0,8657697.9568,19024376.9821
2016-01-06,10366679.0253,0.0,8659264.9488,19025943.9741
2016-01-07,10366679.0253,0.0,8658291.1752,19024970.2005
2016-01-08,10366679.0253,0.0,8659645.504,19026324.5293
2016-01-11,10366679.0253,0.0,8668000.9292,19034679.9545
2016-01-12,10366679.0253,0.0,8674979.64,19041658.6653
2016-01-13,10366679.0253,0.0,8681118.8908,19047797.9161
2016-01-14,10366679.0253,0.0,8684191.3144,19050870.3397
2016-01-15,10366679.0253,0.0,8685909.4092,19052588.4345
2016-01-18,10366679.0253,0.0,8685842.2524,19052521.2777
2016-01-19,10366679.0253,0.0,8685237.8412,19051916.8665
2016-01-20,10366679.0253,0.0,8681717.7056,19048396.7309
2016-01-21,10366679.0253,0.0,8687140.6172,19053819.6425
2016-01-22,10366679.0253,0.0,8690727.9096,19057406.9349
2016-01-25,10366679.0253,0.0,8688646.0488,19055325.0741
2016-01-26,10366679.0253,0.0,8688136.7764,19054815.8017
2016-01-27,10366679.0253,0.0,8685097.9312,19051776.9565
2016-01-28,10366679.0253,0.0,8686855.2008,19053534.2261
2016-01-29,10366679.0253,0.0,8685691.1496,19052370.1749
2016-02-01,10366679.0253,0.0,8691315.5316,19057994.5569
2016-02-02,10366679.0253,0.0,8689267.2492,19055946.2745
2016-02-03,10366679.0253,0.0,8689155.3212,19055834.3465
2016-02-04,10366679.0253,0.0,8691975.9068,19058654.9321
2016-02-05,10366679.0253,0.0,8692820.9632,19059499.9885
2016-02-15,10366679.0253,0.0,8704405.5112,19071084.5365
2016-02-16,833020.559,1525.1413,18236617.1858,19069637.7448
2016-02-17,857385.411,3.899,18270309.5096,19127694.9206
