date,order_book_id,symbol,quantity,last_price,avg_price,market_value
2014-07-01,000012.XSHG,国债指数,35535.0,142.034,140.682,5047178.19
2014-07-01,399006.XSHE,创业板指,3601.0,1411.736,1339.0346,5083661.336
2014-07-02,000012.XSHG,国债指数,35535.0,142.058,140.682,5048031.03
2014-07-02,399006.XSHE,创业板指,3591.0,1419.937,1339.0346,5098993.767
2014-07-03,000012.XSHG,国债指数,35535.0,142.066,140.682,5048315.31
2014-07-03,399006.XSHE,创业板指,3588.0,1422.603,1339.0346,5104299.564
2014-07-04,000012.XSHG,国债指数,35535.0,142.031,140.682,5047071.585
2014-07-04,399006.XSHE,创业板指,3601.0,1411.638,1339.2967,5083308.438
2014-07-07,000012.XSHG,国债指数,35535.0,142.087,140.682,5049061.545
2014-07-07,399006.XSHE,创业板指,3624.0,1393.889,1339.6432,5051453.736
2014-07-08,000012.XSHG,国债指数,35535.0,142.112,140.682,5049949.92
2014-07-08,399006.XSHE,创业板指,3604.0,1410.725,1339.6432,5084252.9
2014-07-09,000012.XSHG,国债指数,35535.0,142.123,140.682,5050340.805
2014-07-09,399006.XSHE,创业板指,3627.0,1384.579,1339.9282,5021868.033
2014-07-10,000012.XSHG,国债指数,35535.0,142.118,140.682,5050163.13
2014-07-10,399006.XSHE,创业板指,3627.0,1363.882,1339.9282,4946800.014
2014-07-11,000012.XSHG,国债指数,35535.0,142.152,140.682,5051371.32
2014-07-11,399006.XSHE,创业板指,3627.0,1359.342,1339.9282,4930333.434
2014-07-14,000012.XSHG,国债指数,35535.0,142.191,140.682,5052757.185
2014-07-15,000012.XSHG,国债指数,35535.0,142.212,140.682,5053503.42
2014-07-16,000012.XSHG,国债指数,35535.0,142.158,140.682,5051584.53
2014-07-17,000012.XSHG,国债指数,35535.0,142.1,140.682,5049523.5
2014-07-18,000012.XSHG,国债指数,35535.0,142.11,140.682,5049878.85
2014-07-21,000012.XSHG,国债指数,35535.0,142.159,140.682,5051620.065
2014-07-22,000012.XSHG,国债指数,35535.0,142.186,140.682,5052579.51
2014-07-22,000903.XSHG,中证100,2456.0,2018.243,2018.243,4956804.808
2014-07-23,000012.XSHG,国债指数,35535.0,142.176,140.682,5052224.16
2014-07-23,000903.XSHG,中证100,2456.0,2032.153,2018.243,4990967.768
2014-07-24,000012.XSHG,国债指数,35535.0,142.188,140.682,5052650.58
2014-07-24,000903.XSHG,中证100,2445.0,2077.454,2018.243,5079375.03
2014-07-25,000012.XSHG,国债指数,35535.0,142.229,140.682,5054107.515
2014-07-25,000903.XSHG,中证100,2434.0,2096.581,2018.243,5103078.154
2014-07-28,000012.XSHG,国债指数,35535.0,142.251,140.682,5054889.285
2014-07-28,000903.XSHG,中证100,2396.0,2163.484,2018.243,5183707.664
2014-07-29,000012.XSHG,国债指数,35535.0,142.273,140.682,5055671.055
2014-07-29,000903.XSHG,中证100,2394.0,2167.467,2018.243,5188915.998
2014-07-30,000012.XSHG,国债指数,35535.0,142.247,140.682,5054747.145
2014-07-30,000903.XSHG,中证100,2400.0,2155.197,2018.5854,5172472.8
2014-07-31,000012.XSHG,国债指数,35535.0,142.297,140.682,5056523.895
2014-07-31,000903.XSHG,中证100,2386.0,2182.764,2018.5854,5208074.904
2014-08-01,000012.XSHG,国债指数,35535.0,142.344,140.682,5058194.04
2014-08-01,000903.XSHG,中证100,2396.0,2163.66,2019.1909,5184129.36
2014-08-04,000012.XSHG,国债指数,35535.0,142.389,140.682,5059793.115
2014-08-04,000903.XSHG,中证100,2372.0,2211.153,2019.1909,5244854.916
2014-08-05,000012.XSHG,国债指数,35535.0,142.4,140.682,5060184.0
2014-08-05,000903.XSHG,中证100,2378.0,2198.781,2019.644,5228701.218
2014-08-06,000012.XSHG,国债指数,35535.0,142.416,140.682,5060752.56
2014-08-06,000903.XSHG,中证100,2385.0,2184.706,2020.1285,5210523.81
2014-08-07,000012.XSHG,国债指数,35535.0,142.428,140.682,5061178.98
2014-08-07,000903.XSHG,中证100,2404.0,2150.511,2021.1589,5169828.444
2014-08-08,000012.XSHG,国债指数,35535.0,142.436,140.682,5061463.26
2014-08-08,000903.XSHG,中证100,2404.0,2153.024,2021.1589,5175869.696
2014-08-11,000012.XSHG,国债指数,35535.0,142.494,140.682,5063524.29
2014-08-11,000903.XSHG,中证100,2387.0,2184.379,2021.1589,5214112.673
2014-08-12,000012.XSHG,国债指数,35535.0,142.514,140.682,5064234.99
2014-08-12,000903.XSHG,中证100,2395.0,2169.529,2021.6545,5196021.955
2014-08-13,000012.XSHG,国债指数,35535.0,142.529,140.682,5064768.015
2014-08-13,000903.XSHG,中证100,2394.0,2171.929,2021.6545,5199598.026
2014-08-14,000012.XSHG,国债指数,35535.0,142.545,140.682,5065336.575
2014-08-14,000903.XSHG,中证100,2404.0,2152.473,2022.1987,5174545.092
2014-08-15,000012.XSHG,国债指数,35535.0,142.574,140.682,5066367.09
2014-08-15,000903.XSHG,中证100,2395.0,2171.593,2022.1987,5200965.235
2014-08-18,000012.XSHG,国债指数,35535.0,142.619,140.682,5067966.165
2014-08-18,000903.XSHG,中证100,2392.0,2176.888,2022.1987,5207116.096
2014-08-19,000012.XSHG,国债指数,35535.0,142.619,140.682,5067966.165
2014-08-19,399006.XSHE,创业板指,3620.0,1436.396,1436.396,5199753.52
2014-08-20,000012.XSHG,国债指数,35535.0,142.643,140.682,5068819.005
2014-08-20,399006.XSHE,创业板指,3632.0,1427.404,1436.3663,5184331.328
2014-08-21,000012.XSHG,国债指数,35535.0,142.677,140.682,5070027.195
2014-08-21,399006.XSHE,创业板指,3608.0,1447.881,1436.3663,5223954.648
2014-08-22,000012.XSHG,国债指数,35535.0,142.714,140.682,5071341.99
2014-08-22,399006.XSHE,创业板指,3591.0,1461.722,1436.3663,5249043.702
2014-08-25,000012.XSHG,国债指数,35535.0,142.772,140.682,5073403.02
2014-08-25,399006.XSHE,创业板指,3613.0,1443.806,1436.4116,5216471.078
2014-08-26,000012.XSHG,国债指数,35535.0,142.759,140.682,5072941.065
2014-08-26,399006.XSHE,创业板指,3655.0,1411.15,1436.1213,5157753.25
2014-08-27,000012.XSHG,国债指数,35535.0,142.753,140.682,5072727.855
2014-08-27,399006.XSHE,创业板指,3644.0,1420.54,1436.1213,5176447.76
2014-08-28,000012.XSHG,国债指数,35535.0,142.763,140.682,5073083.205
2014-08-28,399006.XSHE,创业板指,3665.0,1403.795,1435.9361,5144908.675
2014-08-29,000012.XSHG,国债指数,35535.0,142.743,140.682,5072372.505
2014-08-29,399006.XSHE,创业板指,3639.0,1424.469,1435.9361,5183642.691
2014-09-01,000012.XSHG,国债指数,35535.0,142.823,140.682,5075215.305
2014-09-01,399006.XSHE,创业板指,3604.0,1452.843,1435.9361,5236046.172
2014-09-02,000012.XSHG,国债指数,35535.0,142.855,140.682,5076352.425
2014-09-02,399006.XSHE,创业板指,3590.0,1465.033,1435.9361,5259468.47
2014-09-03,000012.XSHG,国债指数,35535.0,142.851,140.682,5076210.285
2014-09-03,399006.XSHE,创业板指,3574.0,1477.673,1435.9361,5281203.302
2014-09-04,000012.XSHG,国债指数,35535.0,142.87,140.682,5076885.45
2014-09-04,399006.XSHE,创业板指,3553.0,1495.513,1435.9361,5313557.689
2014-09-05,000012.XSHG,国债指数,35535.0,142.918,140.682,5078591.13
2014-09-05,399006.XSHE,创业板指,3559.0,1489.835,1436.0269,5302322.765
2014-09-09,000012.XSHG,国债指数,35535.0,142.98,140.682,5080794.3
2014-09-09,399006.XSHE,创业板指,3556.0,1494.017,1436.0269,5312724.452
2014-09-10,000012.XSHG,国债指数,35535.0,142.988,140.682,5081078.58
2014-09-10,399006.XSHE,创业板指,3543.0,1504.914,1436.0269,5331910.302
2014-09-11,000012.XSHG,国债指数,35535.0,143.015,140.682,5082038.025
2014-09-11,399006.XSHE,创业板指,3534.0,1513.014,1436.0269,5346991.476
2014-09-12,000012.XSHG,国债指数,35535.0,143.027,140.682,5082464.445
2014-09-12,399006.XSHE,创业板指,3521.0,1524.121,1436.0269,5366430.041
2014-09-15,000012.XSHG,国债指数,35535.0,143.07,140.682,5083992.45
2014-09-15,399006.XSHE,创业板指,3520.0,1526.135,1436.0269,5371995.2
2014-09-16,000012.XSHG,国债指数,35535.0,143.104,140.682,5085200.64
2014-09-16,399006.XSHE,创业板指,3582.0,1473.13,1436.6692,5276751.66
2014-09-17,000012.XSHG,国债指数,35535.0,143.123,140.682,5085875.805
2014-09-17,399006.XSHE,创业板指,3576.0,1479.118,1436.6692,5289325.968
2014-09-18,000012.XSHG,国债指数,35535.0,143.11,140.682,5085413.85
2014-09-18,399006.XSHE,创业板指,3562.0,1490.787,1436.6692,5310183.294
2014-09-19,000012.XSHG,国债指数,35535.0,143.218,140.682,5089251.63
2014-09-19,399006.XSHE,创业板指,3554.0,1499.124,1436.6692,5327886.696
2014-09-22,000012.XSHG,国债指数,35535.0,143.32,140.682,5092876.2
2014-09-22,399006.XSHE,创业板指,3573.0,1483.353,1436.9174,5300020.269
2014-09-23,000012.XSHG,国债指数,35535.0,143.376,140.682,5094866.16
2014-09-23,399006.XSHE,创业板指,3553.0,1500.99,1436.9174,5333017.47
2014-09-24,000012.XSHG,国债指数,35535.0,143.372,140.682,5094724.02
2014-09-24,399006.XSHE,创业板指,3534.0,1517.421,1436.9174,5362565.814
2014-09-25,000012.XSHG,国债指数,35535.0,143.366,140.682,5094510.81
2014-09-25,399006.XSHE,创业板指,3543.0,1508.416,1437.099,5344317.888
2014-09-26,000012.XSHG,国债指数,35535.0,143.398,140.682,5095647.93
2014-09-26,399006.XSHE,创业板指,3541.0,1511.357,1437.099,5351715.137
2014-09-29,000012.XSHG,国债指数,35535.0,143.496,140.682,5099130.36
2014-09-29,399006.XSHE,创业板指,3525.0,1526.175,1437.099,5379766.875
2014-09-30,000012.XSHG,国债指数,35535.0,143.597,140.682,5102719.395
2014-09-30,399006.XSHE,创业板指,3510.0,1540.874,1437.099,5408467.74
2014-10-08,000012.XSHG,国债指数,35535.0,143.722,140.682,5107161.27
2014-10-08,399006.XSHE,创业板指,3492.0,1557.568,1437.099,5439027.456
2014-10-09,000012.XSHG,国债指数,35535.0,143.745,140.682,5107978.575
2014-10-09,399006.XSHE,创业板指,3489.0,1561.166,1437.099,5446908.174
2014-10-10,000012.XSHG,国债指数,35535.0,143.79,140.682,5109577.65
2014-10-10,399006.XSHE,创业板指,3496.0,1554.217,1437.3335,5433542.632
2014-10-13,000012.XSHG,国债指数,35535.0,143.834,140.682,5111141.19
2014-10-13,399006.XSHE,创业板指,3503.0,1548.327,1437.5553,5423789.481
2014-10-14,000012.XSHG,国债指数,35535.0,143.895,140.682,5113308.825
2014-10-14,399006.XSHE,创业板指,3514.0,1539.119,1437.8733,5408464.166
2014-10-15,000012.XSHG,国债指数,35535.0,143.938,140.682,5114836.83
2014-10-15,399006.XSHE,创业板指,3508.0,1545.623,1437.8733,5422045.484
2014-10-16,000012.XSHG,国债指数,35535.0,144.003,140.682,5117146.605
2014-10-16,399006.XSHE,创业板指,3530.0,1526.56,1438.426,5388756.8
2014-10-17,000012.XSHG,国债指数,35535.0,143.894,140.682,5113273.29
2014-10-17,399006.XSHE,创业板指,3547.0,1511.054,1438.7741,5359708.538
2014-10-20,000012.XSHG,国债指数,35535.0,144.031,140.682,5118141.585
2014-10-21,000012.XSHG,国债指数,35535.0,144.054,140.682,5118958.89
2014-10-21,399006.XSHE,创业板指,3558.0,1517.483,1517.483,5399204.514
2014-10-22,000012.XSHG,国债指数,35535.0,144.059,140.682,5119136.565
2014-10-22,399006.XSHE,创业板指,3573.0,1504.552,1517.4287,5375764.296
2014-10-23,000012.XSHG,国债指数,35535.0,144.064,140.682,5119314.24
2014-10-23,399006.XSHE,创业板指,3606.0,1477.837,1517.0664,5329080.222
2014-10-24,000012.XSHG,国债指数,35535.0,144.115,140.682,5121126.525
2014-10-27,000012.XSHG,国债指数,35535.0,144.412,140.682,5131680.42
2014-10-28,000012.XSHG,国债指数,35535.0,144.405,140.682,5131431.675
2014-10-28,399006.XSHE,创业板指,3504.0,1522.052,1522.052,5333270.208
2014-10-29,000012.XSHG,国债指数,35535.0,144.393,140.682,5131005.255
2014-10-29,399006.XSHE,创业板指,3496.0,1530.084,1522.052,5349173.664
2014-10-30,000012.XSHG,国债指数,35535.0,144.421,140.682,5132000.235
2014-10-30,399006.XSHE,创业板指,3500.0,1525.767,1522.0562,5340184.5
2014-10-31,000012.XSHG,国债指数,35535.0,144.485,140.682,5134274.475
2014-10-31,399006.XSHE,创业板指,3515.0,1513.267,1522.0187,5319133.505
2014-11-03,000012.XSHG,国债指数,35535.0,144.553,140.682,5136690.855
2014-11-03,000903.XSHG,中证100,2367.0,2259.986,2259.986,5349386.862
2014-11-04,000012.XSHG,国债指数,35535.0,144.591,140.682,5138041.185
2014-11-04,000903.XSHG,中证100,2368.0,2258.739,2259.9855,5348693.952
2014-11-05,000012.XSHG,国债指数,35535.0,144.62,140.682,5139071.7
2014-11-05,000903.XSHG,中证100,2374.0,2247.926,2259.955,5336576.324
2014-11-06,000012.XSHG,国债指数,35535.0,144.648,140.682,5140066.68
2014-11-06,000903.XSHG,中证100,2375.0,2245.669,2259.949,5333463.875
2014-11-07,000012.XSHG,国债指数,35535.0,144.749,140.682,5143655.715
2014-11-07,000903.XSHG,中证100,2375.0,2248.068,2259.949,5339161.5
2014-11-10,000012.XSHG,国债指数,35535.0,144.819,140.682,5146143.165
2014-11-10,000903.XSHG,中证100,2343.0,2312.048,2259.949,5417128.464
2014-11-11,000012.XSHG,国债指数,35535.0,145.03,140.682,5153641.05
2014-11-11,000903.XSHG,中证100,2338.0,2324.971,2259.949,5435782.198
2014-11-12,000012.XSHG,国债指数,35535.0,145.094,140.682,5155915.29
2014-11-12,000903.XSHG,中证100,2325.0,2352.287,2259.949,5469067.275
2014-11-13,000012.XSHG,国债指数,35535.0,145.114,140.682,5156625.99
2014-11-13,000903.XSHG,中证100,2330.0,2341.852,2260.1247,5456515.16
2014-11-14,000012.XSHG,国债指数,35535.0,145.129,140.682,5157159.015
2014-11-14,000903.XSHG,中证100,2328.0,2347.16,2260.1247,5464188.48
2014-11-17,000012.XSHG,国债指数,35535.0,145.12,140.682,5156839.2
2014-11-17,000903.XSHG,中证100,2340.0,2321.411,2260.439,5432101.74
2014-11-18,000012.XSHG,国债指数,35535.0,145.134,140.682,5157336.69
2014-11-18,000903.XSHG,中证100,2358.0,2285.478,2260.6302,5389157.124
2014-11-19,000012.XSHG,国债指数,35535.0,145.148,140.682,5157834.18
2014-11-19,000903.XSHG,中证100,2363.0,2275.811,2260.6623,5377741.393
2014-11-20,000012.XSHG,国债指数,35535.0,145.212,140.682,5160108.42
2014-11-20,000903.XSHG,中证100,2363.0,2278.309,2260.6623,5383644.167
2014-11-21,000012.XSHG,国债指数,35535.0,145.228,140.682,5160676.98
2014-11-21,000903.XSHG,中证100,2341.0,2323.969,2260.6623,5440411.429
2014-11-24,000012.XSHG,国债指数,35535.0,145.248,140.682,5161387.68
2014-11-24,000903.XSHG,中证100,2311.0,2384.328,2260.6623,5510182.008
2014-11-25,000012.XSHG,国债指数,35535.0,145.256,140.682,5161671.96
2014-11-25,000903.XSHG,中证100,2296.0,2415.319,2260.6623,5545572.424
2014-11-26,000012.XSHG,国债指数,35535.0,145.342,140.682,5164727.97
2014-11-26,000903.XSHG,中证100,2276.0,2461.012,2260.6623,5601263.312
2014-11-27,000012.XSHG,国债指数,35535.0,145.34,140.682,5164656.9
2014-11-27,000903.XSHG,中证100,2259.0,2497.363,2260.6623,5641543.017
2014-11-28,000012.XSHG,国债指数,35535.0,145.372,140.682,5165794.02
2014-11-28,000903.XSHG,中证100,2227.0,2570.578,2260.6623,5724677.206
2014-12-01,000012.XSHG,国债指数,35535.0,145.389,140.682,5166398.115
2014-12-01,000903.XSHG,中证100,2221.0,2584.497,2260.6623,5740167.837
2014-12-02,000012.XSHG,国债指数,35535.0,145.381,140.682,5166113.835
2014-12-02,000903.XSHG,中证100,2173.0,2702.263,2260.6623,5872017.499
2014-12-03,000012.XSHG,国债指数,35535.0,145.388,140.682,5166362.58
2014-12-03,000903.XSHG,中证100,2160.0,2734.484,2260.6623,5906485.44
2014-12-04,000012.XSHG,国债指数,35535.0,145.386,140.682,5166291.51
2014-12-04,000903.XSHG,中证100,2105.0,2882.081,2260.6623,6066780.505
2014-12-05,000012.XSHG,国债指数,35535.0,145.39,140.682,5166433.65
2014-12-05,000903.XSHG,中证100,2090.0,2922.284,2260.6623,6107573.56
2014-12-08,000012.XSHG,国债指数,35535.0,145.461,140.682,5168956.635
2014-12-08,000903.XSHG,中证100,2044.0,3059.987,2260.6623,6254613.428
2014-12-09,000012.XSHG,国债指数,35535.0,145.514,140.682,5170839.99
2014-12-09,000903.XSHG,中证100,2094.0,2913.357,2276.2472,6100569.558
2014-12-10,000012.XSHG,国债指数,35535.0,145.46,140.682,5168921.1
2014-12-10,000903.XSHG,中证100,2059.0,3016.203,2276.2472,6210361.977
2014-12-11,000012.XSHG,国债指数,35535.0,145.449,140.682,5168530.215
2014-12-11,000903.XSHG,中证100,2079.0,2957.763,2282.8034,6149189.277
2014-12-12,000012.XSHG,国债指数,35535.0,145.419,140.682,5167464.165
2014-12-12,000903.XSHG,中证100,2079.0,2957.723,2282.8034,6149106.117
2014-12-15,000012.XSHG,国债指数,35535.0,145.484,140.682,5169773.94
2014-12-15,000903.XSHG,中证100,2075.0,2972.92,2282.8034,6168809.0
2014-12-16,000012.XSHG,国债指数,35535.0,145.516,140.682,5170911.06
2014-12-16,000903.XSHG,中证100,2040.0,3076.748,2282.8034,6276565.92
2014-12-17,000012.XSHG,国债指数,35535.0,145.592,140.682,5173611.72
2014-12-17,000903.XSHG,中证100,2011.0,3167.472,2282.8034,6369786.192
2014-12-18,000012.XSHG,国债指数,35535.0,145.599,140.682,5173860.465
2014-12-18,000903.XSHG,中证100,2013.0,3157.54,2283.6724,6356128.02
2014-12-19,000012.XSHG,国债指数,35535.0,145.509,140.682,5170662.315
2014-12-19,000903.XSHG,中证100,1998.0,3206.92,2283.6724,6407426.16
2014-12-22,000012.XSHG,国债指数,35535.0,145.466,140.682,5169134.31
2014-12-22,000903.XSHG,中证100,1983.0,3254.839,2283.6724,6454345.737
2014-12-23,000012.XSHG,国债指数,35535.0,145.477,140.682,5169525.195
2014-12-23,000903.XSHG,中证100,2002.0,3191.661,2292.2897,6389705.322
2014-12-24,000012.XSHG,国债指数,35535.0,145.525,140.682,5171230.875
2014-12-24,000903.XSHG,中证100,2042.0,3068.601,2307.4966,6266083.242
2014-12-25,000012.XSHG,国债指数,35535.0,145.617,140.682,5174500.095
2014-12-25,000903.XSHG,中证100,2007.0,3183.713,2307.4966,6389711.991
2014-12-26,000012.XSHG,国债指数,44667.0,145.666,141.701,6506463.222
2014-12-26,000903.XSHG,中证100,1971.0,3304.46,2307.4966,6513090.66
2014-12-29,000012.XSHG,国债指数,44667.0,145.708,141.701,6508339.236
2014-12-29,000903.XSHG,中证100,1963.0,3329.573,2307.4966,6535951.799
2014-12-30,000012.XSHG,国债指数,44667.0,145.758,141.701,6510572.586
2014-12-30,000903.XSHG,中证100,1955.0,3360.928,2307.4966,6570614.24
2014-12-31,000012.XSHG,国债指数,44667.0,145.679,141.701,6507043.893
2014-12-31,000903.XSHG,中证100,1931.0,3440.6,2307.4966,6643798.6
2015-01-05,000012.XSHG,国债指数,44667.0,145.798,141.701,6512359.266
2015-01-05,000903.XSHG,中证100,1902.0,3551.909,2307.4966,6755730.918
2015-01-06,000012.XSHG,国债指数,44667.0,145.818,141.701,6513252.606
2015-01-06,000903.XSHG,中证100,1906.0,3534.738,2310.0721,6737210.628
2015-01-07,000012.XSHG,国债指数,44667.0,145.837,141.701,6514101.279
2015-01-07,000903.XSHG,中证100,1906.0,3538.264,2310.0721,6743931.184
2015-01-08,000012.XSHG,国债指数,44667.0,145.878,141.701,6515932.626
2015-01-08,000903.XSHG,中证100,1933.0,3439.101,2325.8423,6647782.233
2015-01-09,000012.XSHG,国债指数,44667.0,146.028,141.701,6522632.676
2015-01-09,000903.XSHG,中证100,1933.0,3441.214,2325.8423,6651866.662
2015-01-12,000012.XSHG,国债指数,44667.0,146.09,141.701,6525402.03
2015-01-12,000903.XSHG,中证100,1943.0,3406.257,2331.4029,6618357.351
2015-01-13,000012.XSHG,国债指数,44667.0,146.146,141.701,6527903.382
2015-01-13,000903.XSHG,中证100,1947.0,3393.349,2333.5846,6606850.503
2015-01-14,000012.XSHG,国债指数,44667.0,146.217,141.701,6531074.739
2015-01-14,000903.XSHG,中证100,1949.0,3388.049,2334.6666,6603307.501
2015-01-15,000012.XSHG,国债指数,44667.0,146.38,141.701,6538355.46
2015-01-15,000903.XSHG,中证100,1918.0,3507.541,2334.6666,6727463.638
2015-01-16,000012.XSHG,国债指数,44667.0,146.472,141.701,6542464.824
