datetime,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2014-11-06 15:00:00,2014-11-06 15:00:00,2014-11-06 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490085,0,0.35930704,1,2245.669,16581317490132,0.35930704
2014-11-10 15:00:00,2014-11-10 15:00:00,2014-11-10 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490086,0,11.83768576,32,2312.048,16581317490133,11.83768576
2014-11-11 15:00:00,2014-11-11 15:00:00,2014-11-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490087,0,1.8599768,5,2324.971,16581317490134,1.8599768
2014-11-12 15:00:00,2014-11-12 15:00:00,2014-11-12 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490088,0,4.8927569600000025,13,2352.287,16581317490135,4.8927569600000025
2014-11-13 15:00:00,2014-11-13 15:00:00,2014-11-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490089,0,1.8734816000000007,5,2341.852,16581317490137,1.8734816000000007
2014-11-14 15:00:00,2014-11-14 15:00:00,2014-11-14 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490090,0,0.7510912000000001,2,2347.16,16581317490138,0.7510912000000001
2014-11-17 15:00:00,2014-11-17 15:00:00,2014-11-17 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490091,0,4.457109120000001,12,2321.411,16581317490140,4.457109120000001
2014-11-18 15:00:00,2014-11-18 15:00:00,2014-11-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490092,0,6.58217664,18,2285.478,16581317490142,6.58217664
2014-11-19 15:00:00,2014-11-19 15:00:00,2014-11-19 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490093,0,1.8206488,5,2275.811,16581317490144,1.8206488
2014-11-21 15:00:00,2014-11-21 15:00:00,2014-11-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490094,0,8.180370880000002,22,2323.969,16581317490145,8.180370880000002
2014-11-24 15:00:00,2014-11-24 15:00:00,2014-11-24 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490095,0,11.4447744,30,2384.328,16581317490146,11.4447744
2014-11-25 15:00:00,2014-11-25 15:00:00,2014-11-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490096,0,5.7967656000000005,15,2415.319,16581317490147,5.7967656000000005
2014-11-26 15:00:00,2014-11-26 15:00:00,2014-11-26 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490097,0,7.875238400000001,20,2461.012,16581317490148,7.875238400000001
2014-11-27 15:00:00,2014-11-27 15:00:00,2014-11-27 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490098,0,6.79282736,17,2497.363,16581317490149,6.79282736
2014-11-28 15:00:00,2014-11-28 15:00:00,2014-11-28 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490099,0,13.16135936,32,2570.578,16581317490150,13.16135936
2014-12-01 15:00:00,2014-12-01 15:00:00,2014-12-01 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490100,0,2.481117120000001,6,2584.497,16581317490151,2.481117120000001
2014-12-02 15:00:00,2014-12-02 15:00:00,2014-12-02 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490101,0,20.75337984,48,2702.263,16581317490152,20.75337984
2014-12-03 15:00:00,2014-12-03 15:00:00,2014-12-03 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490102,0,5.687726720000002,13,2734.484,16581317490153,5.687726720000002
2014-12-04 15:00:00,2014-12-04 15:00:00,2014-12-04 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490103,0,25.362312799999998,55,2882.081,16581317490154,25.362312799999998
2014-12-05 15:00:00,2014-12-05 15:00:00,2014-12-05 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490104,0,7.0134816,15,2922.284,16581317490155,7.0134816
2014-12-08 15:00:00,2014-12-08 15:00:00,2014-12-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490105,0,22.521504320000005,46,3059.987,16581317490156,22.521504320000005
2014-12-09 15:00:00,2014-12-09 15:00:00,2014-12-09 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490106,0,23.306856000000003,50,2913.357,16581317490158,23.306856000000003
2014-12-10 15:00:00,2014-12-10 15:00:00,2014-12-10 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490107,0,16.8907368,35,3016.203,16581317490159,16.8907368
2014-12-11 15:00:00,2014-12-11 15:00:00,2014-12-11 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490108,0,9.4648416,20,2957.763,16581317490161,9.4648416
2014-12-15 15:00:00,2014-12-15 15:00:00,2014-12-15 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490109,0,1.9026688,4,2972.92,16581317490162,1.9026688
2014-12-16 15:00:00,2014-12-16 15:00:00,2014-12-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490110,0,17.229788800000005,35,3076.748,16581317490163,17.229788800000005
2014-12-17 15:00:00,2014-12-17 15:00:00,2014-12-17 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490111,0,14.697070080000003,29,3167.472,16581317490164,14.697070080000003
2014-12-18 15:00:00,2014-12-18 15:00:00,2014-12-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490112,0,1.0104128,2,3157.54,16581317490166,1.0104128
2014-12-19 15:00:00,2014-12-19 15:00:00,2014-12-19 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490113,0,7.696608000000001,15,3206.92,16581317490167,7.696608000000001
2014-12-22 15:00:00,2014-12-22 15:00:00,2014-12-22 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490114,0,7.811613600000001,15,3254.839,16581317490168,7.811613600000001
2014-12-23 15:00:00,2014-12-23 15:00:00,2014-12-23 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490115,0,9.70264944,19,3191.661,16581317490170,9.70264944
2014-12-24 15:00:00,2014-12-24 15:00:00,2014-12-24 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490116,0,19.639046399999998,40,3068.601,16581317490172,19.639046399999998
2014-12-25 15:00:00,2014-12-25 15:00:00,2014-12-25 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490117,0,17.8287928,35,3183.713,16581317490173,17.8287928
2014-12-26 15:00:00,2014-12-26 15:00:00,2014-12-26 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490118,0,19.0336896,36,3304.46,16581317490174,19.0336896
2014-12-26 15:00:00,2014-12-26 15:00:00,2014-12-26 15:00:00,000012.XSHG,国债指数,BUY,OPEN,16581317490119,0,212.83550592000003,9132,145.666,16581317490178,212.83550592000003
2014-12-29 15:00:00,2014-12-29 15:00:00,2014-12-29 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490120,0,4.26185344,8,3329.573,16581317490179,4.26185344
2014-12-30 15:00:00,2014-12-30 15:00:00,2014-12-30 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490121,0,4.301987840000001,8,3360.928,16581317490180,4.301987840000001
2014-12-31 15:00:00,2014-12-31 15:00:00,2014-12-31 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490122,0,13.211903999999999,24,3440.6,16581317490181,13.211903999999999
2015-01-05 15:00:00,2015-01-05 15:00:00,2015-01-05 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490123,0,16.480857760000003,29,3551.909,16581317490182,16.480857760000003
2015-01-06 15:00:00,2015-01-06 15:00:00,2015-01-06 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490124,0,2.2622323200000003,4,3534.738,16581317490184,2.2622323200000003
2015-01-08 15:00:00,2015-01-08 15:00:00,2015-01-08 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490125,0,14.85691632,27,3439.101,16581317490186,14.85691632
2015-01-12 15:00:00,2015-01-12 15:00:00,2015-01-12 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490126,0,5.4500112000000005,10,3406.257,16581317490188,5.4500112000000005
2015-01-13 15:00:00,2015-01-13 15:00:00,2015-01-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490127,0,2.1717433600000002,4,3393.349,16581317490190,2.1717433600000002
2015-01-14 15:00:00,2015-01-14 15:00:00,2015-01-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490128,0,1.0841756800000002,2,3388.049,16581317490192,1.0841756800000002
2015-01-15 15:00:00,2015-01-15 15:00:00,2015-01-15 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490129,0,17.39740336,31,3507.541,16581317490193,17.39740336
2015-01-16 15:00:00,2015-01-16 15:00:00,2015-01-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490130,0,2.8227968000000003,5,3528.496,16581317490194,2.8227968000000003
2015-01-19 15:00:00,2015-01-19 15:00:00,2015-01-19 15:00:00,000903.XSHG,中证100,BUY,OPEN,16581317490131,0,32.472709920000014,63,3221.499,16581317490196,32.472709920000014
2015-01-21 15:00:00,2015-01-21 15:00:00,2015-01-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16581317490132,0,1075.094176,1976,3400.475,16581317490197,1075.094176
2015-01-21 15:00:00,2015-01-21 15:00:00,2015-01-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490133,0,1061.38550896,3851,1722.581,16581317490199,1061.38550896
2015-01-22 15:00:00,2015-01-22 15:00:00,2015-01-22 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490134,0,6.6971020800000005,24,1744.037,16581317490200,6.6971020800000005
2015-01-23 15:00:00,2015-01-23 15:00:00,2015-01-23 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490135,0,14.12143616,52,1697.288,16581317490202,14.12143616
2015-01-26 15:00:00,2015-01-26 15:00:00,2015-01-26 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490136,0,12.526488,45,1739.79,16581317490203,12.526488
2015-01-27 15:00:00,2015-01-27 15:00:00,2015-01-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490137,0,1.115952,4,1743.675,16581317490204,1.115952
2015-01-28 15:00:00,2015-01-28 15:00:00,2015-01-28 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490138,0,3.60133904,13,1731.413,16581317490206,3.60133904
2015-01-29 15:00:00,2015-01-29 15:00:00,2015-01-29 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490139,0,6.297848960000001,23,1711.372,16581317490208,6.297848960000001
2015-01-30 15:00:00,2015-01-30 15:00:00,2015-01-30 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16581317490140,0,9.1423552,34,1680.58,16581317490210,9.1423552
2015-02-02 15:00:00,2015-02-02 15:00:00,2015-02-02 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16581317490141,0,4.0723896,15,1696.829,16581317490211,4.0723896
