date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2014-05-22,4856749.7724,9879195.6024,5022445.83,0.98792,10000000.0,0.9873
2014-05-23,4856749.7724,9873438.9324,5016689.16,0.987344,10000000.0,0.9879
2014-05-26,4856749.7724,9879977.3724,5023227.6,0.987998,10000000.0,0.9873
2014-05-27,4856749.7724,9881789.6574,5025039.885,0.988179,10000000.0,0.988
2014-05-28,864.109,9881723.54,9880859.431,0.988172,10000000.0,0.9882
2014-05-29,864.109,9794541.461,9793677.352,0.979454,10000000.0,0.9882
2014-05-30,864.109,9810016.511,9809152.402,0.981002,10000000.0,0.9795
2014-06-03,864.109,9819108.364,9818244.255,0.981911,10000000.0,0.981
2014-06-04,864.109,9825809.207,9824945.098,0.982581,10000000.0,0.9819
2014-06-05,864.109,9948308.541,9947444.432,0.994831,10000000.0,0.9826
2014-06-06,864.109,9930300.376,9929436.267,0.99303,10000000.0,0.9948
2014-06-09,864.109,9844493.989,9843629.88,0.984449,10000000.0,0.993
2014-06-10,864.109,9947903.91,9947039.801,0.99479,10000000.0,0.9844
2014-06-11,864.109,9998444.557,9997580.448,0.999844,10000000.0,0.9948
2014-06-12,864.109,9984182.768,9983318.659,0.998418,10000000.0,0.9998
2014-06-13,864.109,10053801.247,10052937.138,1.00538,10000000.0,0.9984
2014-06-16,9236.4352,10102663.1702,10093426.735,1.010266,10000000.0,1.0054
2014-06-17,970.5268,10038058.4378,10037087.911,1.003806,10000000.0,1.0103
2014-06-18,970.5268,9985842.5678,9984872.041,0.998584,10000000.0,1.0038
2014-06-19,970.5268,9830376.3768,9829405.85,0.983038,10000000.0,0.9986
2014-06-20,970.5268,9879766.1288,9878795.602,0.987977,10000000.0,0.983
2014-06-23,970.5268,9978581.8798,9977611.353,0.997858,10000000.0,0.988
2014-06-24,970.5268,10010820.6608,10009850.134,1.001082,10000000.0,0.9979
2014-06-25,970.5268,9973118.2448,9972147.718,0.997312,10000000.0,1.0011
2014-06-26,970.5268,10072642.5148,10071671.988,1.007264,10000000.0,0.9973
2014-06-27,970.5268,10082001.9468,10081031.42,1.0082,10000000.0,1.0073
2014-06-30,23442.2908,10140948.4158,10117506.125,1.014095,10000000.0,1.0082
2014-07-01,36145.8819,10166985.4079,10130839.526,1.016699,10000000.0,1.0141
2014-07-02,50342.98,10197367.777,10147024.797,1.019737,10000000.0,1.0167
2014-07-03,54610.1061,10207224.9801,10152614.874,1.020722,10000000.0,1.0197
2014-07-04,36255.8759,10166635.8989,10130380.023,1.016664,10000000.0,1.0207
2014-07-07,4191.2994,10104706.5804,10100515.281,1.010471,10000000.0,1.0167
2014-07-08,32401.2851,10166604.1051,10134202.82,1.01666,10000000.0,1.0105
2014-07-09,550.8728,10072759.7108,10072208.838,1.007276,10000000.0,1.0167
2014-07-10,550.8728,9997514.0168,9996963.144,0.999751,10000000.0,1.0073
2014-07-11,550.8728,9982255.6268,9981704.754,0.998226,10000000.0,0.9998
2014-07-14,4958120.4248,10010877.6098,5052757.185,1.001088,10000000.0,0.9982
2014-07-15,4958120.4248,10011623.8448,5053503.42,1.001162,10000000.0,1.0011
2014-07-16,4958120.4248,10009704.9548,5051584.53,1.00097,10000000.0,1.0012
2014-07-17,4958120.4248,10007643.9248,5049523.5,1.000764,10000000.0,1.001
2014-07-18,4958120.4248,10007999.2748,5049878.85,1.0008,10000000.0,1.0008
2014-07-21,4958120.4248,10009740.4898,5051620.065,1.000974,10000000.0,1.0008
2014-07-22,522.528,10009906.846,10009384.318,1.000991,10000000.0,1.001
2014-07-23,522.528,10043714.456,10043191.928,1.004371,10000000.0,1.001
2014-07-24,23370.8657,10155396.4757,10132025.61,1.01554,10000000.0,1.0044
2014-07-25,46429.5667,10203615.2357,10157185.669,1.020362,10000000.0,1.0155
2014-07-28,128628.8047,10367225.7537,10238596.949,1.036723,10000000.0,1.0204
2014-07-29,132963.0451,10377550.0981,10244587.053,1.037755,10000000.0,1.0367
2014-07-30,120029.7941,10347249.7391,10227219.945,1.034725,10000000.0,1.0378
2014-07-31,150583.6008,10415182.3998,10264598.799,1.041518,10000000.0,1.0347
2014-08-01,128943.5389,10371266.9389,10242323.4,1.037127,10000000.0,1.0415
2014-08-04,182002.7201,10486650.7511,10304648.031,1.048665,10000000.0,1.0371
2014-08-05,168807.9232,10457693.1412,10288885.218,1.045769,10000000.0,1.0487
2014-08-06,153512.5344,10424788.9044,10271276.37,1.042479,10000000.0,1.0458
2014-08-07,112646.2878,10343653.7118,10231007.424,1.034365,10000000.0,1.0425
2014-08-08,112646.2878,10349979.2438,10237332.956,1.034998,10000000.0,1.0344
2014-08-11,149774.7893,10427411.7523,10277636.963,1.042741,10000000.0,1.035
2014-08-12,132415.7803,10392672.7253,10260256.945,1.039267,10000000.0,1.0427
2014-08-13,134587.3618,10398953.4028,10264366.041,1.039895,10000000.0,1.0393
2014-08-14,113059.1878,10352940.8548,10239881.667,1.035294,10000000.0,1.0399
2014-08-15,132600.3977,10399932.7227,10267332.325,1.039993,10000000.0,1.0353
2014-08-18,139130.0168,10414212.2778,10275082.261,1.041421,10000000.0,1.04
2014-08-19,134337.8603,10402057.5453,10267719.685,1.040206,10000000.0,1.0414
2014-08-20,117206.2717,10370356.6047,10253150.333,1.037036,10000000.0,1.0402
2014-08-21,151949.8558,10445931.6988,10293981.843,1.044593,10000000.0,1.037
2014-08-22,176795.1539,10497180.8459,10320385.692,1.049718,10000000.0,1.0446
2014-08-25,145026.3398,10434900.4378,10289874.098,1.04349,10000000.0,1.0497
2014-08-26,85748.5568,10316442.8718,10230694.315,1.031644,10000000.0,1.0435
2014-08-27,101371.9967,10350547.6117,10249175.615,1.035055,10000000.0,1.0316
2014-08-28,71887.5849,10289879.4649,10217991.88,1.028988,10000000.0,1.0351
2014-08-29,108917.8531,10364933.0491,10256015.196,1.036493,10000000.0,1.029
2014-09-01,159759.2222,10471020.6992,10311261.477,1.047102,10000000.0,1.0365
2014-09-02,180266.4025,10516087.2975,10335820.895,1.051609,10000000.0,1.0471
2014-09-03,203905.3877,10561318.9747,10357413.587,1.056132,10000000.0,1.0516
2014-09-04,235306.1358,10625749.2748,10390443.139,1.062575,10000000.0,1.0561
2014-09-05,226365.6955,10607279.5905,10380913.895,1.060728,10000000.0,1.0626
2014-09-09,230847.0294,10624365.7814,10393518.752,1.062437,10000000.0,1.0607
2014-09-10,250407.7812,10663396.6632,10412988.882,1.06634,10000000.0,1.0624
2014-09-11,264022.7284,10693052.2294,10429029.501,1.069305,10000000.0,1.0663
2014-09-12,283833.1313,10732727.6173,10448894.486,1.073273,10000000.0,1.0693
2014-09-15,285359.0221,10741346.6721,10455987.65,1.074135,10000000.0,1.0733
2014-09-16,194010.3486,10555962.6486,10361952.3,1.055596,10000000.0,1.0741
2014-09-17,202883.6367,10578085.4097,10375201.773,1.057809,10000000.0,1.0556
2014-09-18,223751.3153,10619348.4593,10395597.144,1.061935,10000000.0,1.0578
2014-09-19,235742.3884,10652880.7144,10417138.326,1.065288,10000000.0,1.0619
2014-09-22,207554.172,10600450.641,10392896.469,1.060045,10000000.0,1.0653
2014-09-23,237569.1689,10665452.7989,10427883.63,1.066545,10000000.0,1.06
2014-09-24,266395.5549,10723685.3889,10457289.834,1.072369,10000000.0,1.0665
2014-09-25,252817.6388,10691646.3368,10438828.698,1.069165,10000000.0,1.0724
2014-09-26,255839.8692,10703202.9362,10447363.067,1.07032,10000000.0,1.0692
2014-09-29,280254.7622,10759151.9972,10478897.235,1.075915,10000000.0,1.0703
2014-09-30,303364.1741,10814551.3091,10511187.135,1.081455,10000000.0,1.0759
2014-10-08,331395.9123,10877584.6383,10546188.726,1.087758,10000000.0,1.0815
2014-10-09,336078.6609,10890965.4099,10554886.749,1.089097,10000000.0,1.0878
2014-10-10,325197.4012,10868317.6832,10543120.282,1.086832,10000000.0,1.0891
2014-10-13,314357.3781,10849288.0491,10534930.671,1.084929,10000000.0,1.0868
2014-10-14,297424.3602,10819197.3512,10521772.991,1.08192,10000000.0,1.0849
2014-10-15,306696.6144,10843578.9284,10536882.314,1.084358,10000000.0,1.0819
2014-10-16,273106.9209,10779010.3259,10505903.405,1.077901,10000000.0,1.0844
2014-10-17,247414.8929,10720396.7209,10472981.828,1.07204,10000000.0,1.0779
2014-10-20,5681897.0966,10800038.6816,5118141.585,1.080004,10000000.0,1.072
2014-10-21,281828.7098,10799992.1138,10518163.404,1.079999,10000000.0,1.08
2014-10-22,259256.8189,10754157.6799,10494900.861,1.075416,10000000.0,1.08
2014-10-23,210480.3949,10658874.8569,10448394.462,1.065887,10000000.0,1.0754
2014-10-24,5537810.2138,10658936.7388,5121126.525,1.065894,10000000.0,1.0659
2014-10-27,5537810.2138,10669490.6338,5131680.42,1.066949,10000000.0,1.0659
2014-10-28,203686.6825,10668388.5655,10464701.883,1.066839,10000000.0,1.0669
2014-10-29,215925.396,10696104.315,10480178.919,1.06961,10000000.0,1.0668
2014-10-30,209821.3515,10682006.0865,10472184.735,1.068201,10000000.0,1.0696
2014-10-31,187118.7147,10640526.6947,10453407.98,1.064053,10000000.0,1.0682
2014-11-03,213585.9195,10699663.6365,10486077.717,1.069966,10000000.0,1.0641
2014-11-04,211326.8191,10698061.9561,10486735.137,1.069806,10000000.0,1.07
2014-11-05,197837.1051,10673485.1291,10475648.024,1.067349,10000000.0,1.0698
2014-11-06,195591.0768,10669121.6318,10473530.555,1.066912,10000000.0,1.0673
2014-11-07,195591.0768,10678408.2918,10482817.215,1.067841,10000000.0,1.0669
2014-11-10,269564.7751,10832836.4041,10563271.629,1.083284,10000000.0,1.0678
2014-11-11,281187.7701,10870611.0181,10589423.248,1.087061,10000000.0,1.0833
2014-11-12,311762.6084,10936745.1734,10624982.565,1.093675,10000000.0,1.0871
2014-11-13,300051.4749,10913192.6249,10613141.15,1.091319,10000000.0,1.0937
2014-11-14,304745.0438,10926092.5388,10621347.495,1.092609,10000000.0,1.0913
2014-11-17,276883.6547,10865824.5947,10588940.94,1.086582,10000000.0,1.0926
2014-11-18,235738.4685,10782232.2825,10546493.814,1.078223,10000000.0,1.0866
2014-11-19,224357.5929,10759933.1659,10535575.573,1.075993,10000000.0,1.0782
2014-11-20,224357.5929,10768110.1799,10543752.587,1.076811,10000000.0,1.076
2014-11-21,275476.7305,10876565.1395,10601088.409,1.087657,10000000.0,1.0768
2014-11-24,346995.1257,11018564.8137,10671569.688,1.101856,10000000.0,1.0877
2014-11-25,383219.114,11090463.498,10707244.384,1.109046,10000000.0,1.1019
2014-11-26,432431.4787,11198422.7607,10765991.282,1.119842,10000000.0,1.109
2014-11-27,474879.8569,11281079.7739,10806199.917,1.128108,10000000.0,1.1198
2014-11-28,557125.1915,11447596.4175,10890471.226,1.14476,10000000.0,1.1281
2014-12-01,572629.6924,11479195.6444,10906565.952,1.14792,10000000.0,1.1448
2014-12-02,702317.563,11740448.897,11038131.334,1.174045,10000000.0,1.1479
2014-12-03,737860.1673,11810708.1873,11072848.02,1.181071,10000000.0,1.174
2014-12-04,896349.26,12129421.275,11233072.015,1.212942,10000000.0,1.1811
2014-12-05,940176.5065,12214183.7165,11274007.21,1.221418,10000000.0,1.2129
2014-12-08,1080913.387,12504483.45,11423570.063,1.250448,10000000.0,1.2214
2014-12-09,935222.2302,12206631.7782,11271409.548,1.220663,10000000.0,1.2504
2014-12-10,1040772.4444,12420055.5214,11379283.077,1.242006,10000000.0,1.2207
2014-12-11,981607.7196,12299327.2116,11317719.492,1.229933,10000000.0,1.242
2014-12-12,981607.7196,12298178.0016,11316570.282,1.229818,10000000.0,1.2299
2014-12-15,993497.4969,12332080.4369,11338582.94,1.233208,10000000.0,1.2298
2014-12-16,1101166.4471,12548643.4271,11447476.98,1.254864,10000000.0,1.2332
2014-12-17,1193008.4381,12736406.3501,11543397.912,1.273641,10000000.0,1.2549
2014-12-18,1186692.3476,12716680.8326,11529988.485,1.271668,10000000.0,1.2736
2014-12-19,1234788.451,12812876.926,11578088.475,1.281288,10000000.0,1.2717
2014-12-22,1283603.2244,12907083.2714,11623480.047,1.290708,10000000.0,1.2813
2014-12-23,1222951.9628,12782182.4798,11559230.517,1.278218,10000000.0,1.2907
2014-12-24,1100188.2837,12537502.4007,11437314.117,1.25375,10000000.0,1.2782
2014-12-25,1211600.4099,12775812.4959,11564212.086,1.277581,10000000.0,1.2538
2014-12-26,107.1887,13019661.0707,13019553.882,1.301966,10000000.0,1.2776
2014-12-29,26739.5109,13071030.5459,13044291.035,1.307103,10000000.0,1.302
2014-12-30,53622.6329,13134809.4589,13081186.826,1.313481,10000000.0,1.3071
2014-12-31,136183.821,13287026.314,13150842.493,1.328703,10000000.0,1.3135
2015-01-05,239172.7011,13507262.8851,13268090.184,1.350726,10000000.0,1.3287
2015-01-06,225031.4869,13475494.7209,13250463.234,1.347549,10000000.0,1.3507
2015-01-07,225031.4869,13483063.9499,13258032.463,1.348306,10000000.0,1.3475
2015-01-08,132160.903,13295875.762,13163714.859,1.329588,10000000.0,1.3483
2015-01-09,132160.903,13306660.241,13174499.338,1.330666,10000000.0,1.3296
2015-01-12,98092.883,13241852.264,13143759.381,1.324185,10000000.0,1.3307
2015-01-13,84517.3152,13219271.2002,13134753.885,1.321927,10000000.0,1.3242
2015-01-14,77740.1331,13212122.3731,13134382.24,1.321212,10000000.0,1.3219
2015-01-15,186456.5067,13452275.6047,13265819.098,1.345228,10000000.0,1.3212
2015-01-16,204096.1639,13496573.8359,13292477.672,1.349657,10000000.0,1.3452
2015-01-19,1109.2542,12912874.1292,12911764.875,1.291287,10000000.0,1.3497
2015-01-20,1109.2542,12943341.5742,12942232.32,1.294334,10000000.0,1.2913
2015-01-21,84651.9435,13267476.2485,13182824.305,1.326748,10000000.0,1.2943
2015-01-22,126502.1344,13348845.9314,13222343.797,1.334885,10000000.0,1.3267
2015-01-23,38229.0369,13169610.7179,13131381.681,1.316961,10000000.0,1.3349
2015-01-26,116507.0604,13338170.8104,13221663.75,1.333817,10000000.0,1.317
2015-01-27,123480.6445,13355923.4725,13232442.828,1.335592,10000000.0,1.3338
2015-01-28,100968.6741,13308867.0771,13207898.403,1.330887,10000000.0,1.3356
2015-01-29,61600.8203,13233719.2303,13172118.41,1.323372,10000000.0,1.3309
2015-01-30,4451.9579,13110112.1819,13105660.224,1.311011,10000000.0,1.3234
2015-02-02,29900.3206,13181295.9346,13151395.614,1.31813,10000000.0,1.311
2015-02-03,134937.8719,13392440.2789,13257502.407,1.339244,10000000.0,1.3181
2015-02-04,147240.0762,13420852.5522,13273612.476,1.342085,10000000.0,1.3392
2015-02-05,177398.5541,13486178.1221,13308779.568,1.348618,10000000.0,1.3421
2015-02-06,96030.1352,13322925.6372,13226895.502,1.332293,10000000.0,1.3486
2015-02-09,51593.0564,13240342.9394,13188749.883,1.324034,10000000.0,1.3323
2015-02-10,124983.662,13391115.951,13266132.289,1.339112,10000000.0,1.324
2015-02-11,172842.8183,13488631.7403,13315788.922,1.348863,10000000.0,1.3391
2015-02-12,199670.6602,13557008.5242,13357337.864,1.355701,10000000.0,1.3489
2015-02-13,265377.7134,13702264.7994,13436887.086,1.370226,10000000.0,1.3557
2015-02-16,398120.4311,13970911.1291,13572790.698,1.397091,10000000.0,1.3702
2015-02-17,396225.8221,13963294.5851,13567068.763,1.396329,10000000.0,1.3971
2015-02-25,360561.9618,13905857.3158,13545295.354,1.390586,10000000.0,1.3963
2015-02-26,364322.136,13920377.727,13556055.591,1.392038,10000000.0,1.3906
2015-02-27,452997.9696,14094686.6996,13641688.73,1.409469,10000000.0,1.392
2015-03-02,560278.0461,14313600.8431,13753322.797,1.43136,10000000.0,1.4095
2015-03-03,515150.7379,14223159.6749,13708008.937,1.422316,10000000.0,1.4314
2015-03-04,599549.9658,14398746.0118,13799196.046,1.439875,10000000.0,1.4223
2015-03-05,609622.284,14417405.837,13807783.553,1.441741,10000000.0,1.4399
2015-03-06,496423.091,14190808.799,13694385.708,1.419081,10000000.0,1.4417
2015-03-09,572197.7851,14347651.5891,13775453.804,1.434765,10000000.0,1.4191
2015-03-10,664222.5488,14532542.8778,13868320.329,1.453254,10000000.0,1.4348
2015-03-11,649969.4657,14499079.9707,13849110.505,1.449908,10000000.0,1.4533
2015-03-12,617674.1873,14436654.1553,13818979.968,1.443665,10000000.0,1.4499
2015-03-13,704561.3071,14621392.3771,13916831.07,1.462139,10000000.0,1.4437
2015-03-16,835243.3866,14881831.2006,14046587.814,1.488183,10000000.0,1.4621
2015-03-17,826692.1706,14865700.8506,14039008.68,1.48657,10000000.0,1.4882
2015-03-18,905264.681,15020258.24,14114993.559,1.502026,10000000.0,1.4866
2015-03-19,905264.681,15028203.527,14122938.846,1.50282,10000000.0,1.502
2015-03-20,956173.1524,15130950.6544,14174777.502,1.513095,10000000.0,1.5028
2015-03-23,1091476.7913,15406559.7823,14315082.991,1.540656,10000000.0,1.5131
2015-03-24,1199926.0107,15622325.3057,14422399.295,1.562233,10000000.0,1.5407
2015-03-25,1242849.3938,15712499.1928,14469649.799,1.57125,10000000.0,1.5622
2015-03-26,1091567.1185,15405566.6185,14313999.5,1.540557,10000000.0,1.5712
2015-03-27,1145006.3809,15512671.5319,14367665.151,1.551267,10000000.0,1.5406
2015-03-30,1090026.1615,15402617.8165,14312591.655,1.540262,10000000.0,1.5513
2015-03-31,1164739.6774,15550056.4294,14385316.752,1.555006,10000000.0,1.5403
2015-04-01,1277752.3155,15790261.2775,14512508.962,1.579026,10000000.0,1.555
2015-04-02,1394073.976,16017889.698,14623815.722,1.601789,10000000.0,1.579
2015-04-03,1449288.6603,16133822.9463,14684534.286,1.613382,10000000.0,1.6018
2015-04-07,1523421.0392,16285215.5622,14761794.523,1.628522,10000000.0,1.6134
2015-04-08,1413924.5706,16068774.1596,14654849.589,1.606877,10000000.0,1.6285
2015-04-09,1425978.9695,16093716.6095,14667737.64,1.609372,10000000.0,1.6069
2015-04-10,1492027.3177,16226219.9587,14734192.641,1.622622,10000000.0,1.6094
2015-04-13,1530687.771,16306701.347,14776013.576,1.63067,10000000.0,1.6226
2015-04-14,1499976.682,16250668.532,14750691.85,1.625067,10000000.0,1.6307
2015-04-15,1320836.4592,15866377.6482,14545541.189,1.586638,10000000.0,1.6251
2015-04-16,1460738.5263,16171819.4123,14711080.886,1.617182,10000000.0,1.5866
2015-04-17,1542952.6959,16338761.6879,14795808.992,1.633876,10000000.0,1.6172
2015-04-20,1479099.031,16207242.854,14728143.823,1.620724,10000000.0,1.6339
2015-04-21,1535298.8266,16339348.1566,14804049.33,1.633935,10000000.0,1.6207
2015-04-22,1637201.0396,16543598.9546,14906397.915,1.65436,10000000.0,1.6339
2015-04-23,1623967.0055,16501784.7455,14877817.74,1.650178,10000000.0,1.6544
2015-04-24,1567379.4309,16393421.5499,14826042.119,1.639342,10000000.0,1.6502
2015-04-27,52.0215,16640636.8995,16640584.878,1.664064,10000000.0,1.6393
2015-04-28,52.0215,16606022.0035,16605969.982,1.660602,10000000.0,1.6641
2015-04-29,52.0215,16597807.7475,16597755.726,1.659781,10000000.0,1.6606
2015-04-30,2602.3385,16536637.0765,16534034.738,1.653664,10000000.0,1.6598
2015-05-04,2602.3385,16503467.4985,16500865.16,1.650347,10000000.0,1.6537
2015-05-05,226.2364,16322129.0984,16321902.862,1.632213,10000000.0,1.6503
2015-05-06,226.2364,16260525.9044,16260299.668,1.626053,10000000.0,1.6322
2015-05-07,2138.9305,16114715.0235,16112576.093,1.611472,10000000.0,1.6261
2015-05-08,2138.9305,16594940.2985,16592801.368,1.659494,10000000.0,1.6115
2015-05-11,206650.1535,17078115.7055,16871465.552,1.707812,10000000.0,1.6595
2015-05-12,343140.7435,17367742.8995,17024602.156,1.736774,10000000.0,1.7078
2015-05-13,266516.9576,17214035.4336,16947518.476,1.721404,10000000.0,1.7368
2015-05-14,206817.1402,17064021.1192,16857203.979,1.706402,10000000.0,1.7214
2015-05-15,209961.972,17072277.37,16862315.398,1.707228,10000000.0,1.7064
2015-05-18,386971.7279,17441167.8559,17054196.128,1.744117,10000000.0,1.7072
2015-05-19,440127.6056,17570669.8856,17130542.28,1.757067,10000000.0,1.7441
2015-05-20,552516.9924,17781434.7844,17228917.792,1.778143,10000000.0,1.7571
2015-05-21,707698.3314,18105680.6224,17397982.291,1.810568,10000000.0,1.7781
2015-05-22,697146.7624,18078718.8044,17381572.042,1.807872,10000000.0,1.8106
2015-05-25,634714.2868,17952290.3388,17317576.052,1.795229,10000000.0,1.8079
2015-05-26,826449.8472,18338364.7482,17511914.901,1.833836,10000000.0,1.7952
2015-05-27,840962.2169,18366567.7799,17525605.563,1.836657,10000000.0,1.8338
2015-05-28,597181.4962,17867541.2362,17270359.74,1.786754,10000000.0,1.8367
2015-05-29,738872.582,18149294.114,17410421.532,1.814929,10000000.0,1.7868
2015-06-01,958243.904,18609899.459,17651655.555,1.86099,10000000.0,1.8149
2015-06-02,1188398.1104,19067553.8904,17879155.78,1.906755,10000000.0,1.861
2015-06-03,1283956.8425,19266132.0865,17982175.244,1.926613,10000000.0,1.9068
2015-06-04,1244515.863,19169862.045,17925346.182,1.916986,10000000.0,1.9266
2015-06-05,1170673.2421,19033938.5181,17863265.276,1.903394,10000000.0,1.917
2015-06-08,948364.4984,18594215.1402,17645850.6418,1.859422,10000000.0,1.9034
2015-06-09,948364.4984,18596782.2224,17648417.724,1.859678,10000000.0,1.8594
2015-06-10,1105562.0017,18921722.4577,17816160.456,1.892172,10000000.0,1.8597
2015-06-11,1140315.6823,18988932.6723,17848616.99,1.898893,10000000.0,1.8922
2015-06-12,1187104.6548,19081940.4274,17894835.7726,1.908194,10000000.0,1.8989
2015-06-15,939431.2244,18589287.4176,17649856.1932,1.858929,10000000.0,1.9082
2015-06-16,806555.2147,18326315.7141,17519760.4994,1.832632,10000000.0,1.8589
2015-06-17,993593.1338,18711004.2696,17717411.1358,1.8711,10000000.0,1.8326
2015-06-18,702668.6113,18118125.8041,17415457.1928,1.811813,10000000.0,1.8711
2015-06-19,9267196.0516,17626673.0452,8359476.9936,1.762667,10000000.0,1.8118
2015-06-23,9267196.0516,17632342.1984,8365146.1468,1.763234,10000000.0,1.7627
2015-06-24,9267196.0516,17631211.7256,8364015.674,1.763121,10000000.0,1.7632
2015-06-25,9267196.0516,17637641.9892,8370445.9376,1.763764,10000000.0,1.7631
2015-06-26,9267196.0516,17639125.0352,8371928.9836,1.763913,10000000.0,1.7638
2015-06-29,9267196.0516,17641139.7392,8373943.6876,1.764114,10000000.0,1.7639
2015-06-30,9267196.0516,17641626.626,8374430.5744,1.764163,10000000.0,1.7641
2015-07-01,9267196.0516,17637636.3928,8370440.3412,1.763764,10000000.0,1.7642
2015-07-02,9267196.0516,17640803.9552,8373607.9036,1.76408,10000000.0,1.7638
2015-07-03,9267196.0516,17641313.2276,8374117.176,1.764131,10000000.0,1.7641
2015-07-06,9267196.0516,17646170.9028,8378974.8512,1.764617,10000000.0,1.7641
2015-07-07,9267196.0516,17649153.784,8381957.7324,1.764915,10000000.0,1.7646
2015-07-08,9267196.0516,17649327.2724,8382131.2208,1.764933,10000000.0,1.7649
2015-07-09,9267196.0516,17631452.3708,8364256.3192,1.763145,10000000.0,1.7649
2015-07-10,9267196.0516,17634105.0644,8366909.0128,1.763411,10000000.0,1.7631
2015-07-13,9267196.0516,17640540.9244,8373344.8728,1.764054,10000000.0,1.7634
2015-07-14,9267196.0516,17641777.7288,8374581.6772,1.764178,10000000.0,1.7641
2015-07-15,9267196.0516,17644178.5844,8376982.5328,1.764418,10000000.0,1.7642
2015-07-16,9267196.0516,17644838.9596,8377642.908,1.764484,10000000.0,1.7644
2015-07-17,9267196.0516,17644631.8928,8377435.8412,1.764463,10000000.0,1.7645
2015-07-20,9267196.0516,17662506.7944,8395310.7428,1.766251,10000000.0,1.7645
2015-07-21,9267196.0516,17666530.606,8399334.5544,1.766653,10000000.0,1.7663
2015-07-22,9267196.0516,17669793.3072,8402597.2556,1.766979,10000000.0,1.7667
2015-07-23,9267196.0516,17672602.7,8405406.6484,1.76726,10000000.0,1.767
2015-07-24,9267196.0516,17673464.5456,8406268.494,1.767346,10000000.0,1.7673
2015-07-27,9267196.0516,17671483.42,8404287.3684,1.767148,10000000.0,1.7673
2015-07-28,9267196.0516,17676648.8972,8409452.8456,1.767665,10000000.0,1.7671
2015-07-29,9267196.0516,17679458.29,8412262.2384,1.767946,10000000.0,1.7677
2015-07-30,9267196.0516,17683012.004,8415815.9524,1.768301,10000000.0,1.7679
2015-07-31,9267196.0516,17678305.4316,8411109.38,1.767831,10000000.0,1.7683
2015-08-03,9267196.0516,17680739.8656,8413543.814,1.768074,10000000.0,1.7678
2015-08-04,9267196.0516,17676598.5296,8409402.478,1.76766,10000000.0,1.7681
2015-08-05,428573.2862,17679499.4006,17250926.1144,1.76795,10000000.0,1.7677
2015-08-06,386390.7961,17610550.0473,17224159.2512,1.761055,10000000.0,1.7679
2015-08-07,553868.5404,17955947.746,17402079.2056,1.795595,10000000.0,1.7611
2015-08-10,778490.1892,18409894.0012,17631403.812,1.840989,10000000.0,1.7956
2015-08-11,767692.8139,18382152.0347,17614459.2208,1.838215,10000000.0,1.841
2015-08-12,9694814.3858,18118829.0642,8424014.6784,1.811883,10000000.0,1.8382
2015-08-13,636678.824,18119506.6264,17482827.8024,1.811951,10000000.0,1.8119
2015-08-14,617957.6751,18084318.1851,17466360.51,1.808432,10000000.0,1.812
2015-08-17,9631231.6675,18058800.0599,8427568.3924,1.80588,10000000.0,1.8084
2015-08-18,9631231.6675,18059225.3863,8427993.7188,1.805923,10000000.0,1.8059
2015-08-19,9631231.6675,18060098.4247,8428866.7572,1.80601,10000000.0,1.8059
