datetime,datetime,trading_datetime,order_book_id,symbol,side,position_effect,exec_id,tax,commission,last_quantity,last_price,order_id,transaction_cost
2019-09-27 15:00:00,2019-09-27 15:00:00,2019-09-27 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662360,0,2055.3819372800003,3122,4114.714,16578601664963,2055.3819372800003
2019-10-08 15:00:00,2019-10-08 15:00:00,2019-10-08 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662361,0,2053.415476896,3122,4110.7773,16578601664964,2053.415476896
2019-10-08 15:00:00,2019-10-08 15:00:00,2019-10-08 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662362,0,2052.6739537920002,7936,1616.5842,16578601664968,2052.6739537920002
2019-10-09 15:00:00,2019-10-09 15:00:00,2019-10-09 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662363,0,2060.0776704,7936,1622.415,16578601664969,2060.0776704
2019-10-18 15:00:00,2019-10-18 15:00:00,2019-10-18 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662364,0,2058.99498128,3106,4143.1805,16578601664972,2058.99498128
2019-10-21 15:00:00,2019-10-21 15:00:00,2019-10-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662365,0,2067.388933856,3106,4160.0711,16578601664973,2067.388933856
2019-10-23 15:00:00,2019-10-23 15:00:00,2019-10-23 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662366,0,2067.3828159040004,3118,4144.0483,16578601664975,2067.3828159040004
2019-10-24 15:00:00,2019-10-24 15:00:00,2019-10-24 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662367,0,2068.0528616320003,3118,4145.3914,16578601664976,2068.0528616320003
2019-10-29 15:00:00,2019-10-29 15:00:00,2019-10-29 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662368,0,2067.3323361600005,3094,4176.0915,16578601664978,2067.3323361600005
2019-11-01 15:00:00,2019-11-01 15:00:00,2019-11-01 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662369,0,2096.254998656,3094,4234.5164,16578601664979,2096.254998656
2019-11-01 15:00:00,2019-11-01 15:00:00,2019-11-01 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662370,0,2095.386972672,7763,1686.9984,16578601664983,2095.386972672
2019-11-04 15:00:00,2019-11-04 15:00:00,2019-11-04 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662371,0,2111.4358883520003,7763,1699.9194,16578601664984,2111.4358883520003
2019-11-04 15:00:00,2019-11-04 15:00:00,2019-11-04 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662372,0,2110.8143691200003,3098,4258.4215,16578601664986,2110.8143691200003
2019-11-06 15:00:00,2019-11-06 15:00:00,2019-11-06 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662373,0,2115.000287584,3098,4266.8663,16578601664987,2115.000287584
2019-11-06 15:00:00,2019-11-06 15:00:00,2019-11-06 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662374,0,2114.466528,7760,1703.0175,16578601664990,2114.466528
2019-11-08 15:00:00,2019-11-08 15:00:00,2019-11-08 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662375,0,2124.6454131200003,7760,1711.2157,16578601664991,2124.6454131200003
2019-11-08 15:00:00,2019-11-08 15:00:00,2019-11-08 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662376,0,2123.3971049600004,3127,4244.078,16578601664994,2123.3971049600004
2019-11-11 15:00:00,2019-11-11 15:00:00,2019-11-11 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662377,0,2086.995672944,3127,4171.3217,16578601664995,2086.995672944
2019-11-11 15:00:00,2019-11-11 15:00:00,2019-11-11 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662378,0,2086.72623936,7795,1673.1288,16578601664999,2086.72623936
2019-11-26 15:00:00,2019-11-26 15:00:00,2019-11-26 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662379,0,2094.15144456,7795,1679.0823,16578601665000,2094.15144456
2019-12-09 15:00:00,2019-12-09 15:00:00,2019-12-09 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662380,0,2093.648085136,7603,1721.0707,16578601665003,2093.648085136
2020-03-13 15:00:00,2020-03-13 15:00:00,2020-03-13 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662381,0,2470.1599584000005,7603,2030.58,16578601665004,2470.1599584000005
2020-04-15 15:00:00,2020-04-15 15:00:00,2020-04-15 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662382,0,2469.2037052800006,7804,1977.5145,16578601665007,2469.2037052800006
2020-04-20 15:00:00,2020-04-20 15:00:00,2020-04-20 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662383,0,2551.5171756800005,7804,2043.437,16578601665008,2551.5171756800005
2020-04-20 15:00:00,2020-04-20 15:00:00,2020-04-20 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662384,0,2550.668544,4040,3945.96,16578601665011,2550.668544
2020-04-21 15:00:00,2020-04-21 15:00:00,2020-04-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662385,0,2518.9478214400006,4040,3896.8871,16578601665012,2518.9478214400006
2020-04-21 15:00:00,2020-04-21 15:00:00,2020-04-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662386,0,2518.108051968,7776,2023.9423,16578601665016,2518.108051968
2020-08-10 15:00:00,2020-08-10 15:00:00,2020-08-10 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662387,0,3403.0962293760003,7776,2735.2561,16578601665017,3403.0962293760003
2020-08-14 15:00:00,2020-08-14 15:00:00,2020-08-14 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662388,0,3402.0476045760006,4539,4684.4674,16578601665020,3402.0476045760006
2020-08-21 15:00:00,2020-08-21 15:00:00,2020-08-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662389,0,3421.3564379520003,4539,4711.0548,16578601665021,3421.3564379520003
2020-08-24 15:00:00,2020-08-24 15:00:00,2020-08-24 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662390,0,3420.055580928001,4508,4741.6476,16578601665024,3420.055580928001
2020-09-15 15:00:00,2020-09-15 15:00:00,2020-09-15 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662391,0,3418.97935904,4508,4740.1555,16578601665025,3418.97935904
2020-09-21 15:00:00,2020-09-21 15:00:00,2020-09-21 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662392,0,3418.1945047680006,4514,4732.7682,16578601665027,3418.1945047680006
2020-09-23 15:00:00,2020-09-23 15:00:00,2020-09-23 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662393,0,3379.291408288,4514,4678.9037,16578601665028,3379.291408288
2020-10-13 15:00:00,2020-10-13 15:00:00,2020-10-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662394,0,3377.928762720001,4338,4866.7715,16578601665031,3377.928762720001
2020-10-14 15:00:00,2020-10-14 15:00:00,2020-10-14 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662395,0,3362.9291386560008,4338,4845.1607,16578601665032,3362.9291386560008
2020-10-14 15:00:00,2020-10-14 15:00:00,2020-10-14 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662396,0,3362.205018816001,7602,2764.2438,16578601665035,3362.205018816001
2020-10-26 15:00:00,2020-10-26 15:00:00,2020-10-26 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662397,0,3184.0128008640004,7602,2617.7427,16578601665036,3184.0128008640004
2020-10-26 15:00:00,2020-10-26 15:00:00,2020-10-26 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662398,0,3182.348282256,4147,4796.1603,16578601665039,3182.348282256
2020-10-27 15:00:00,2020-10-27 15:00:00,2020-10-27 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662399,0,3175.9587837120007,4147,4786.5306,16578601665040,3175.9587837120007
2020-10-27 15:00:00,2020-10-27 15:00:00,2020-10-27 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662400,0,3175.4028515040004,7487,2650.7637,16578601665043,3175.4028515040004
2020-11-09 15:00:00,2020-11-09 15:00:00,2020-11-09 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662401,0,3370.9442445760005,7487,2813.9978,16578601665044,3370.9442445760005
2020-11-09 15:00:00,2020-11-09 15:00:00,2020-11-09 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662402,0,3369.9760550400006,4144,5082.6135,16578601665046,3369.9760550400006
2020-12-16 15:00:00,2020-12-16 15:00:00,2020-12-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662403,0,3376.138083584001,4144,5091.9071,16578601665047,3376.138083584001
2020-12-16 15:00:00,2020-12-16 15:00:00,2020-12-16 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662404,0,3375.0479161440003,7641,2760.6399,16578601665050,3375.0479161440003
2021-01-20 15:00:00,2021-01-20 15:00:00,2021-01-20 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662405,0,3918.2216659200003,7641,3204.932,16578601665051,3918.2216659200003
2021-01-20 15:00:00,2021-01-20 15:00:00,2021-01-20 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662406,0,3916.3457836800007,4356,5619.183,16578601665054,3916.3457836800007
2021-01-21 15:00:00,2021-01-21 15:00:00,2021-01-21 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662407,0,3976.3946724480006,4356,5705.3413,16578601665055,3976.3946724480006
2021-01-21 15:00:00,2021-01-21 15:00:00,2021-01-21 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662408,0,3975.66668912,7567,3283.721,16578601665058,3975.66668912
2021-02-02 15:00:00,2021-02-02 15:00:00,2021-02-02 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662409,0,3909.048758272,7567,3228.6976,16578601665059,3909.048758272
2021-02-02 15:00:00,2021-02-02 15:00:00,2021-02-02 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662410,0,3907.2329856000006,4320,5652.8255,16578601665062,3907.2329856000006
2021-02-03 15:00:00,2021-02-03 15:00:00,2021-02-03 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662411,0,3906.278784,4320,5651.445,16578601665063,3906.278784
2021-02-03 15:00:00,2021-02-03 15:00:00,2021-02-03 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662412,0,3905.657226624,7572,3223.7662,16578601665066,3905.657226624
2021-02-22 15:00:00,2021-02-22 15:00:00,2021-02-22 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662413,0,3802.5642648960006,7572,3138.6723,16578601665067,3802.5642648960006
2021-02-22 15:00:00,2021-02-22 15:00:00,2021-02-22 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662414,0,3801.302889216001,4116,5772.1436,16578601665069,3801.302889216001
2021-02-26 15:00:00,2021-02-26 15:00:00,2021-02-26 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662415,0,3642.844001664,4116,5531.5294,16578601665070,3642.844001664
2021-04-07 15:00:00,2021-04-07 15:00:00,2021-04-07 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662416,0,3641.725453824001,8108,2807.2008,16578601665073,3641.725453824001
2021-04-13 15:00:00,2021-04-13 15:00:00,2021-04-13 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662417,0,3558.247561472001,8108,2742.8524,16578601665074,3558.247561472001
2021-04-14 15:00:00,2021-04-14 15:00:00,2021-04-14 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662418,0,3556.8882765440003,7927,2804.4092,16578601665078,3556.8882765440003
2021-07-27 15:00:00,2021-07-27 15:00:00,2021-07-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662419,0,4100.273979984,7927,3232.8387,16578601665079,4100.273979984
2021-08-02 15:00:00,2021-08-02 15:00:00,2021-08-02 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662420,0,4099.247302304,7334,3493.3591,16578601665082,4099.247302304
2021-08-10 15:00:00,2021-08-10 15:00:00,2021-08-10 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662421,0,4070.2756554240004,7334,3468.6696,16578601665083,4070.2756554240004
2021-08-25 15:00:00,2021-08-25 15:00:00,2021-08-25 15:00:00,399006.XSHE,创业板指,BUY,OPEN,16578601662422,0,4068.7587624960006,7594,3348.6624,16578601665086,4068.7587624960006
2021-08-27 15:00:00,2021-08-27 15:00:00,2021-08-27 15:00:00,399006.XSHE,创业板指,SELL,CLOSE,16578601662423,0,3957.47215536,7594,3257.0715,16578601665087,3957.47215536
2021-09-13 15:00:00,2021-09-13 15:00:00,2021-09-13 15:00:00,000903.XSHG,中证100,BUY,OPEN,16578601662424,0,3956.16722256,5182,4771.5255,16578601665090,3956.16722256
2021-09-16 15:00:00,2021-09-16 15:00:00,2021-09-16 15:00:00,000903.XSHG,中证100,SELL,CLOSE,16578601662425,0,3820.7347819839997,5182,4608.1807,16578601665091,3820.7347819839997
