date,cash,transaction_cost,market_value,total_value
2017-11-06,2161.399,0.0,10812370.723,10814532.122
2017-11-07,2161.399,0.0,10908055.8895,10910217.2885
2017-11-08,2161.399,0.0,10877063.9285,10879225.3275
2017-11-09,2161.399,0.0,10951377.4755,10953538.8745
2017-11-10,2161.399,0.0,11055553.2395,11057714.6385
2017-11-13,2161.399,0.0,11084944.101,11087105.5
2017-11-14,2161.399,0.0,11015868.556,11018029.955
2017-11-15,2161.399,0.0,10981478.739,10983640.138
2017-11-16,2161.399,0.0,11088368.6375,11090530.0365
2017-11-17,2161.399,0.0,11230117.822,11232279.221
2017-11-20,2161.399,0.0,11282165.5485,11284326.9475
2017-11-21,2161.399,0.0,11517779.427,11519940.826
2017-11-22,2161.399,0.0,11567997.7875,11570159.1865
2017-11-23,2161.399,0.0,11227419.8575,11229581.2565
2017-11-24,2161.399,0.0,11234336.8445,11236498.2435
2017-11-27,2161.399,0.0,11096363.6245,11098525.0235
2017-11-28,2161.399,0.0,11063915.016,11066076.415
2017-11-29,2161.399,0.0,11057542.6885,11059704.0875
2017-11-30,2161.399,0.0,10927617.008,10929778.407
2017-12-01,2161.399,0.0,10862265.414,10864426.813
2017-12-04,2161.399,0.0,10950292.4685,10952453.8675
2017-12-05,2161.399,0.0,11088519.5575,11090680.9565
2017-12-06,2161.399,0.0,10972117.6565,10974279.0555
2017-12-07,2161.399,0.0,10830390.032,10832551.431
2017-12-08,10917623.5635,0.0,0.0,10917623.5635
2017-12-11,10917623.5635,0.0,0.0,10917623.5635
2017-12-12,10917623.5635,0.0,0.0,10917623.5635
2017-12-13,10917623.5635,0.0,0.0,10917623.5635
2017-12-14,2263.0935,1746.1783,10913614.2918,10915877.3853
2017-12-15,10772642.907,0.0,0.0,10772642.907
2017-12-18,10772642.907,0.0,0.0,10772642.907
2017-12-19,10772642.907,0.0,0.0,10772642.907
2017-12-20,10772642.907,0.0,0.0,10772642.907
2017-12-21,10772642.907,0.0,0.0,10772642.907
2017-12-22,10772642.907,0.0,0.0,10772642.907
2017-12-25,10772642.907,0.0,0.0,10772642.907
2017-12-26,10772642.907,0.0,0.0,10772642.907
2017-12-27,3204.8748,1722.8344,10767715.1978,10770920.0726
2017-12-28,10856797.6259,0.0,0.0,10856797.6259
2017-12-29,3024.1974,1736.3259,10852037.1025,10855061.2999
2018-01-02,3024.1974,0.0,11028810.6133,11031834.8107
2018-01-03,3024.1974,0.0,11054983.948,11058008.1454
2018-01-04,1449.3597,1778.2422,11114013.537,11115462.8967
2018-01-05,2914.9993,1784.1845,11151153.0528,11154068.0521
2018-01-08,2914.9993,0.0,11212790.3136,11215705.3129
2018-01-09,2914.9993,0.0,11324662.3616,11327577.3609
2018-01-10,2914.9993,0.0,11430463.0592,11433378.0585
2018-01-11,2914.9993,0.0,11412895.4784,11415810.4777
2018-01-12,2914.9993,0.0,11511704.256,11514619.2553
2018-01-15,2914.9993,0.0,11606478.0384,11609393.0377
2018-01-16,2914.9993,0.0,11688908.0608,11691823.0601
2018-01-17,2914.9993,0.0,11670268.5184,11673183.5177
2018-01-18,2914.9993,0.0,11751439.5968,11754354.5961
2018-01-19,2914.9993,0.0,11784380.1056,11787295.1049
2018-01-22,2914.9993,0.0,11929803.5424,11932718.5417
2018-01-23,2914.9993,0.0,12080361.2928,12083276.2921
2018-01-24,2914.9993,0.0,12075199.3568,12078114.3561
2018-01-25,2914.9993,0.0,11995702.0896,11998617.0889
2018-01-26,2914.9993,0.0,12060504.24,12063419.2393
2018-01-29,2914.9993,0.0,11816320.3648,11819235.3641
2018-01-30,2914.9993,0.0,11660301.3472,11663216.3465
2018-01-31,2914.9993,0.0,11796748.832,11799663.8313
2018-02-01,2914.9993,0.0,11804359.0688,11807274.0681
2018-02-02,2914.9993,0.0,11853882.3136,11856797.3129
2018-02-05,2914.9993,0.0,11890678.8032,11893593.8025
2018-02-06,2914.9993,0.0,11599106.8416,11602021.8409
2018-02-07,2914.9993,0.0,11261175.728,11264090.7273
2018-02-08,11081795.0804,0.0,0.0,11081795.0804
2018-02-09,11081795.0804,0.0,0.0,11081795.0804
2018-02-12,11081795.0804,0.0,0.0,11081795.0804
2018-02-13,11081795.0804,0.0,0.0,11081795.0804
2018-02-14,11081795.0804,0.0,0.0,11081795.0804
2018-02-22,11081795.0804,0.0,0.0,11081795.0804
2018-02-23,11081795.0804,0.0,0.0,11081795.0804
2018-02-26,11081795.0804,0.0,0.0,11081795.0804
2018-02-27,11081795.0804,0.0,0.0,11081795.0804
2018-02-28,11081795.0804,0.0,0.0,11081795.0804
2018-03-01,11081795.0804,0.0,0.0,11081795.0804
2018-03-02,11081795.0804,0.0,0.0,11081795.0804
2018-03-05,11081795.0804,0.0,0.0,11081795.0804
2018-03-06,11081795.0804,0.0,0.0,11081795.0804
2018-03-07,639.2415,1772.7013,11079383.1376,11080022.3791
2018-03-08,639.2415,0.0,11128733.2496,11129372.4911
2018-03-09,639.2415,0.0,11521162.2124,11521801.4539
2018-03-12,639.2415,0.0,11682230.254,11682869.4955
2018-03-13,639.2415,0.0,11621840.9092,11622480.1507
2018-03-14,639.2415,0.0,11427041.3958,11427680.6373
2018-03-15,639.2415,0.0,11473097.363,11473736.6045
2018-03-16,639.2415,0.0,11303126.1938,11303765.4353
2018-03-19,639.2415,0.0,11437160.8994,11437800.1409
2018-03-20,639.2415,0.0,11571834.2024,11572473.4439
2018-03-21,639.2415,0.0,11356439.4574,11357078.6989
2018-03-22,639.2415,0.0,11277716.3474,11278355.5889
2018-03-23,639.2415,0.0,10711685.7054,10712324.9469
2018-03-26,639.2415,0.0,11050461.3158,11051100.5573
2018-03-27,639.2415,0.0,11448164.1374,11448803.3789
2018-03-28,639.2415,0.0,11388965.1034,11389604.3449
2018-03-29,639.2415,0.0,11432613.7632,11433253.0047
2018-03-30,639.2415,0.0,11794389.4302,11795028.6717
2018-04-02,639.2415,0.0,11792980.0476,11793619.2891
2018-04-03,639.2415,0.0,11620549.4406,11621188.6821
2018-04-04,639.2415,0.0,11399259.6162,11399898.8577
2018-04-09,639.2415,0.0,11429299.1386,11429938.3801
2018-04-10,639.2415,0.0,11391237.7406,11391876.9821
2018-04-11,11384504.0053,0.0,0.0,11384504.0053
2018-04-12,11384504.0053,0.0,0.0,11384504.0053
2018-04-13,11384504.0053,0.0,0.0,11384504.0053
2018-04-16,11384504.0053,0.0,0.0,11384504.0053
2018-04-17,11384504.0053,0.0,0.0,11384504.0053
2018-04-18,11384504.0053,0.0,0.0,11384504.0053
2018-04-19,11384504.0053,0.0,0.0,11384504.0053
2018-04-20,11384504.0053,0.0,0.0,11384504.0053
2018-04-23,11384504.0053,0.0,0.0,11384504.0053
2018-04-24,11384504.0053,0.0,0.0,11384504.0053
2018-04-25,476.4139,1821.153,11382206.4384,11382682.8523
2018-04-26,476.4139,0.0,11143663.2816,11144139.6955
2018-04-27,11294476.4095,0.0,0.0,11294476.4095
2018-05-02,11294476.4095,0.0,0.0,11294476.4095
2018-05-03,11294476.4095,0.0,0.0,11294476.4095
2018-05-04,11294476.4095,0.0,0.0,11294476.4095
2018-05-07,11294476.4095,0.0,0.0,11294476.4095
2018-05-08,11294476.4095,0.0,0.0,11294476.4095
2018-05-09,74.2633,1806.8153,11292595.331,11292669.5943
2018-05-10,74.2633,0.0,11350708.298,11350782.5613
2018-05-11,74.2633,0.0,11164634.4745,11164708.7378
2018-05-14,74.2633,0.0,11141515.734,11141589.9973
2018-05-15,11304264.6724,0.0,0.0,11304264.6724
2018-05-16,806.6324,1808.264,11301649.776,11302456.4084
2018-05-17,1586.2427,1792.417,11202606.3972,11204192.6399
2018-05-18,1586.2427,0.0,11343787.7984,11345374.0411
2018-05-21,1586.2427,0.0,11371500.2204,11373086.4631
2018-05-22,1586.2427,0.0,11300021.0365,11301607.2792
2018-05-23,1805.2495,1781.2904,11133064.9723,11134870.2218
2018-05-24,1805.2495,0.0,11087407.2868,11089212.5363
2018-05-25,1805.2495,0.0,10883233.8128,10885039.0623
2018-05-28,10837256.0153,0.0,0.0,10837256.0153
2018-05-29,703.6539,1733.571,10834818.7904,10835522.4443
2018-05-30,703.6539,0.0,10622622.208,10623325.8619
2018-05-31,10871460.6433,0.0,0.0,10871460.6433
2018-06-01,3468.9807,1738.6005,10866253.0621,10869722.0428
2018-06-04,3468.9807,0.0,11050665.2514,11054134.2321
2018-06-05,3468.9807,0.0,11137794.9384,11141263.9191
2018-06-06,3468.9807,0.0,11099892.6611,11103361.6418
2018-06-07,3468.9807,0.0,11097096.1993,11100565.18
2018-06-08,10940412.8952,0.0,0.0,10940412.8952
2018-06-11,10940412.8952,0.0,0.0,10940412.8952
2018-06-12,10940412.8952,0.0,0.0,10940412.8952
2018-06-13,10940412.8952,0.0,0.0,10940412.8952
2018-06-14,10940412.8952,0.0,0.0,10940412.8952
2018-06-15,10940412.8952,0.0,0.0,10940412.8952
2018-06-19,10940412.8952,0.0,0.0,10940412.8952
2018-06-20,10940412.8952,0.0,0.0,10940412.8952
2018-06-21,10940412.8952,0.0,0.0,10940412.8952
2018-06-22,10940412.8952,0.0,0.0,10940412.8952
2018-06-25,10940412.8952,0.0,0.0,10940412.8952
2018-06-26,10940412.8952,0.0,0.0,10940412.8952
2018-06-27,10940412.8952,0.0,0.0,10940412.8952
2018-06-28,10940412.8952,0.0,0.0,10940412.8952
2018-06-29,10940412.8952,0.0,0.0,10940412.8952
2018-07-02,10940412.8952,0.0,0.0,10940412.8952
2018-07-03,10940412.8952,0.0,0.0,10940412.8952
2018-07-04,10940412.8952,0.0,0.0,10940412.8952
2018-07-05,10940412.8952,0.0,0.0,10940412.8952
2018-07-06,10940412.8952,0.0,0.0,10940412.8952
2018-07-09,10940412.8952,0.0,0.0,10940412.8952
2018-07-10,10940412.8952,0.0,0.0,10940412.8952
2018-07-11,10940412.8952,0.0,0.0,10940412.8952
2018-07-12,10940412.8952,0.0,0.0,10940412.8952
2018-07-13,10940412.8952,0.0,0.0,10940412.8952
2018-07-16,10940412.8952,0.0,0.0,10940412.8952
2018-07-17,10940412.8952,0.0,0.0,10940412.8952
2018-07-18,227.2132,1750.1497,10938435.5323,10938662.7455
2018-07-19,227.2132,0.0,10817200.6299,10817427.8431
2018-07-20,227.2132,0.0,10949754.3637,10949981.5769
2018-07-23,227.2132,0.0,11027481.3599,11027708.5731
2018-07-24,227.2132,0.0,11086234.1088,11086461.322
2018-07-25,227.2132,0.0,11104675.6812,11104902.8944
2018-07-26,227.2132,0.0,10926402.3859,10926629.5991
2018-07-27,227.2132,0.0,10847842.0222,10848069.2354
2018-07-30,1058.7298,1696.9616,10606010.2464,10607068.9762
2018-07-31,1058.7298,0.0,10614315.458,10615374.1878
2018-08-01,1058.7298,0.0,10389188.2564,10390246.9862
2018-08-02,1058.7298,0.0,10165808.9368,10166867.6666
2018-08-03,1058.7298,0.0,10014348.6878,10015407.4176
2018-08-06,9950347.6094,0.0,0.0,9950347.6094
2018-08-07,9950347.6094,0.0,0.0,9950347.6094
2018-08-08,9950347.6094,0.0,0.0,9950347.6094
2018-08-09,9950347.6094,0.0,0.0,9950347.6094
2018-08-10,9950347.6094,0.0,0.0,9950347.6094
2018-08-13,9950347.6094,0.0,0.0,9950347.6094
2018-08-14,9950347.6094,0.0,0.0,9950347.6094
2018-08-15,9950347.6094,0.0,0.0,9950347.6094
2018-08-16,9950347.6094,0.0,0.0,9950347.6094
2018-08-17,9950347.6094,0.0,0.0,9950347.6094
2018-08-20,9950347.6094,0.0,0.0,9950347.6094
2018-08-21,9950347.6094,0.0,0.0,9950347.6094
2018-08-22,9950347.6094,0.0,0.0,9950347.6094
2018-08-23,9950347.6094,0.0,0.0,9950347.6094
2018-08-24,9950347.6094,0.0,0.0,9950347.6094
2018-08-27,9950347.6094,0.0,0.0,9950347.6094
2018-08-28,9950347.6094,0.0,0.0,9950347.6094
2018-08-29,9950347.6094,0.0,0.0,9950347.6094
2018-08-30,9950347.6094,0.0,0.0,9950347.6094
2018-08-31,9950347.6094,0.0,0.0,9950347.6094
2018-09-03,2716.215,1591.3664,9946040.028,9948756.243
2018-09-04,2716.215,0.0,10078668.6135,10081384.8285
2018-09-05,2716.215,0.0,9863157.297,9865873.512
2018-09-06,9745772.993,0.0,0.0,9745772.993
2018-09-07,9745772.993,0.0,0.0,9745772.993
2018-09-10,9745772.993,0.0,0.0,9745772.993
2018-09-11,9745772.993,0.0,0.0,9745772.993
2018-09-12,9745772.993,0.0,0.0,9745772.993
2018-09-13,9745772.993,0.0,0.0,9745772.993
2018-09-14,9745772.993,0.0,0.0,9745772.993
2018-09-17,637.4559,1558.9723,9743576.5648,9744214.0207
2018-09-18,9944820.2409,0.0,0.0,9944820.2409
2018-09-19,9944820.2409,0.0,0.0,9944820.2409
2018-09-20,1640.4216,1590.6543,9941589.165,9943229.5866
2018-09-21,1640.4216,0.0,10273817.94,10275458.3616
2018-09-25,1640.4216,0.0,10167933.315,10169573.7366
2018-09-26,1640.4216,0.0,10290225.675,10291866.0966
2018-09-27,1640.4216,0.0,10267080.54,10268720.9616
2018-09-28,1640.4216,0.0,10377080.85,10378721.2716
2018-10-08,1640.4216,0.0,9910061.61,9911702.0316
2018-10-09,1640.4216,0.0,9913875.195,9915515.6166
2018-10-10,1640.4216,0.0,9902106.975,9903747.3966
2018-10-11,9494346.8655,0.0,0.0,9494346.8655
2018-10-12,9494346.8655,0.0,0.0,9494346.8655
2018-10-15,9494346.8655,0.0,0.0,9494346.8655
2018-10-16,9494346.8655,0.0,0.0,9494346.8655
2018-10-17,9494346.8655,0.0,0.0,9494346.8655
2018-10-18,9494346.8655,0.0,0.0,9494346.8655
2018-10-19,9494346.8655,0.0,0.0,9494346.8655
2018-10-22,9494346.8655,0.0,0.0,9494346.8655
2018-10-23,1184.1071,1518.6631,9491644.0953,9492828.2024
2018-10-24,1184.1071,0.0,9523455.4634,9524639.5705
2018-10-25,9547317.9429,0.0,0.0,9547317.9429
2018-10-26,9547317.9429,0.0,0.0,9547317.9429
2018-10-29,9547317.9429,0.0,0.0,9547317.9429
2018-10-30,9547317.9429,0.0,0.0,9547317.9429
2018-10-31,9547317.9429,0.0,0.0,9547317.9429
2018-11-01,9547317.9429,0.0,0.0,9547317.9429
2018-11-02,9547317.9429,0.0,0.0,9547317.9429
2018-11-05,9547317.9429,0.0,0.0,9547317.9429
2018-11-06,9547317.9429,0.0,0.0,9547317.9429
2018-11-07,9547317.9429,0.0,0.0,9547317.9429
2018-11-08,9547317.9429,0.0,0.0,9547317.9429
2018-11-09,243.6026,1527.2875,9545547.0528,9545790.6554
2018-11-12,243.6026,0.0,9877193.6912,9877437.2938
2018-11-13,243.6026,0.0,10045068.1584,10045311.761
2018-11-14,243.6026,0.0,9999444.9984,9999688.601
2018-11-15,243.6026,0.0,10140268.8464,10140512.449
2018-11-16,243.6026,0.0,10126089.4064,10126333.009
2018-11-19,243.6026,0.0,10061990.4,10062234.0026
2018-11-20,243.6026,0.0,9780092.3088,9780335.9114
2018-11-21,243.6026,0.0,9835612.9344,9835856.537
2018-11-22,243.6026,0.0,9769913.4192,9770157.0218
2018-11-23,243.6026,0.0,9443858.4592,9444102.0618
2018-11-26,243.6026,0.0,9413684.7552,9413928.3578
2018-11-27,243.6026,0.0,9492163.0848,9492406.6874
2018-11-28,243.6026,0.0,9677256.3712,9677499.9738
2018-11-29,243.6026,0.0,9472560.8208,9472804.4234
2018-11-30,243.6026,0.0,9592867.416,9593111.0186
2018-12-03,9904739.4121,0.0,0.0,9904739.4121
2018-12-04,947.4218,1584.3532,9902207.637,9903155.0588
2018-12-05,947.4218,0.0,9923849.1576,9924796.5794
2018-12-06,947.4218,0.0,9665254.0656,9666201.4874
2018-12-07,947.4218,0.0,9631196.3034,9632143.7252
2018-12-10,947.4218,0.0,9529420.8996,9530368.3214
2018-12-11,9609491.7503,0.0,0.0,9609491.7503
2018-12-12,9609491.7503,0.0,0.0,9609491.7503
2018-12-13,9609491.7503,0.0,0.0,9609491.7503
2018-12-14,9609491.7503,0.0,0.0,9609491.7503
2018-12-17,9609491.7503,0.0,0.0,9609491.7503
2018-12-18,9609491.7503,0.0,0.0,9609491.7503
2018-12-19,9609491.7503,0.0,0.0,9609491.7503
2018-12-20,9609491.7503,0.0,0.0,9609491.7503
2018-12-21,9609491.7503,0.0,0.0,9609491.7503
2018-12-24,9609491.7503,0.0,0.0,9609491.7503
2018-12-25,9609491.7503,0.0,0.0,9609491.7503
2018-12-26,9609491.7503,0.0,0.0,9609491.7503
2018-12-27,9609491.7503,0.0,0.0,9609491.7503
2018-12-28,9609491.7503,0.0,0.0,9609491.7503
2019-01-02,9609491.7503,0.0,0.0,9609491.7503
2019-01-03,9609491.7503,0.0,0.0,9609491.7503
2019-01-04,9609491.7503,0.0,0.0,9609491.7503
2019-01-07,9609491.7503,0.0,0.0,9609491.7503
2019-01-08,9609491.7503,0.0,0.0,9609491.7503
2019-01-09,9609491.7503,0.0,0.0,9609491.7503
2019-01-10,9609491.7503,0.0,0.0,9609491.7503
2019-01-11,9609491.7503,0.0,0.0,9609491.7503
2019-01-14,9609491.7503,0.0,0.0,9609491.7503
2019-01-15,9609491.7503,0.0,0.0,9609491.7503
2019-01-16,9609491.7503,0.0,0.0,9609491.7503
2019-01-17,9609491.7503,0.0,0.0,9609491.7503
2019-01-18,9609491.7503,0.0,0.0,9609491.7503
2019-01-21,3119.1134,1536.7737,9604835.8632,9607954.9766
2019-01-22,3119.1134,0.0,9475932.4164,9479051.5298
2019-01-23,3119.1134,0.0,9464551.866,9467670.9794
2019-01-24,3119.1134,0.0,9516690.918,9519810.0314
2019-01-25,3119.1134,0.0,9618747.0048,9621866.1182
2019-01-28,3119.1134,0.0,9612790.5312,9615909.6446
2019-01-29,3119.1134,0.0,9676442.9484,9679562.0618
2019-01-30,3119.1134,0.0,9604118.322,9607237.4354
2019-01-31,3119.1134,0.0,9758394.7992,9761513.9126
2019-02-01,3119.1134,0.0,9855149.9544,9858269.0678
2019-02-11,3119.1134,0.0,10007340.3576,10010459.471
2019-02-12,3119.1134,0.0,10052586.4068,10055705.5202
2019-02-13,3119.1134,0.0,10248044.5728,10251163.6862
2019-02-14,3119.1134,0.0,10269705.33,10272824.4434
2019-02-15,3119.1134,0.0,10043406.2592,10046525.3726
2019-02-18,3119.1134,0.0,10332589.8672,10335708.9806
2019-02-19,124.507,1651.7004,10323127.325,10323251.832
2019-02-20,124.507,0.0,10340339.1756,10340463.6826
2019-02-21,124.507,0.0,10370831.97,10370956.477
2019-02-22,124.507,0.0,10692146.5238,10692271.0308
2019-02-25,124.507,0.0,11280036.6162,11280161.1232
2019-02-26,124.507,0.0,11357977.8198,11358102.3268
2019-02-27,124.507,0.0,11162918.5006,11163043.0076
2019-02-28,124.507,0.0,11274965.4968,11275090.0038
2019-03-01,124.507,0.0,11511324.3002,11511448.8072
2019-03-04,124.507,0.0,11891910.0858,11892034.5928
2019-03-05,124.507,0.0,12309346.8378,12309471.3448
2019-03-06,124.507,0.0,12485044.5688,12485169.0758
2019-03-07,124.507,0.0,12425720.4746,12425844.9816
2019-03-08,124.507,0.0,12147231.0726,12147355.5796
2019-03-11,124.507,0.0,12685517.8788,12685642.3858
2019-03-12,124.507,0.0,13020541.415,13020665.922
2019-03-13,124.507,0.0,12436323.0568,12436447.5638
2019-03-14,124.507,0.0,12115667.0804,12115791.5874
2019-03-15,124.507,0.0,12206977.3318,12207101.8388
2019-03-18,124.507,0.0,12533205.152,12533329.659
2019-03-19,124.507,0.0,12546555.1106,12546679.6176
2019-03-20,124.507,0.0,12392561.8,12392686.307
2019-03-21,124.507,0.0,12509699.739,12509824.246
2019-03-22,124.507,0.0,12436359.7668,12436484.2738
2019-03-25,124.507,0.0,12252632.8246,12252757.3316
2019-03-26,124.507,0.0,11968857.1826,11968981.6896
2019-03-27,124.507,0.0,12024527.8976,12024652.4046
2019-03-28,124.507,0.0,11944102.8954,11944227.4024
2019-03-29,124.507,0.0,12434025.745,12434150.252
2019-04-01,124.507,0.0,12928469.064,12928593.571
2019-04-02,124.507,0.0,12879017.023,12879141.53
2019-04-03,124.507,0.0,12981963.6102,12982088.1172
2019-04-04,124.507,0.0,13048663.4776,13048787.9846
2019-04-08,1964.4004,2042.6595,12766621.5837,12768585.9841
2019-04-09,1964.4004,0.0,12858643.7136,12860608.114
2019-04-10,1964.4004,0.0,12920238.1809,12922202.5813
2019-04-11,1964.4004,0.0,12652523.1567,12654487.5571
2019-04-12,1964.4004,0.0,12619521.387,12621485.7874
2019-04-15,1964.4004,0.0,12625945.8876,12627910.288
2019-04-16,1964.4004,0.0,13013344.9116,13015309.312
2019-04-17,1964.4004,0.0,12997895.4162,12999859.8166
2019-04-18,1964.4004,0.0,12958628.985,12960593.3854
2019-04-19,1964.4004,0.0,13153694.5602,13155658.9606
2019-04-22,1964.4004,0.0,12826476.6255,12828441.0259
2019-04-23,1964.4004,0.0,12848743.6983,12850708.0987
2019-04-24,1964.4004,0.0,12847118.6169,12849083.0173
2019-04-25,1964.4004,0.0,12601731.0222,12603695.4226
2019-04-26,1964.4004,0.0,12444556.1094,12446520.5098
2019-04-29,1964.4004,0.0,12590429.7609,12592394.1613
2019-04-30,1964.4004,0.0,12600233.0235,12602197.4239
2019-05-06,1964.4004,0.0,11911103.8803,11913068.2807
2019-05-07,12002613.7473,0.0,0.0,12002613.7473
2019-05-08,12002613.7473,0.0,0.0,12002613.7473
2019-05-09,12002613.7473,0.0,0.0,12002613.7473
2019-05-10,12002613.7473,0.0,0.0,12002613.7473
2019-05-13,12002613.7473,0.0,0.0,12002613.7473
2019-05-14,12002613.7473,0.0,0.0,12002613.7473
2019-05-15,12002613.7473,0.0,0.0,12002613.7473
2019-05-16,12002613.7473,0.0,0.0,12002613.7473
2019-05-17,12002613.7473,0.0,0.0,12002613.7473
2019-05-20,12002613.7473,0.0,0.0,12002613.7473
2019-05-21,12002613.7473,0.0,0.0,12002613.7473
2019-05-22,12002613.7473,0.0,0.0,12002613.7473
2019-05-23,12002613.7473,0.0,0.0,12002613.7473
2019-05-24,12002613.7473,0.0,0.0,12002613.7473
2019-05-27,12002613.7473,0.0,0.0,12002613.7473
2019-05-28,12002613.7473,0.0,0.0,12002613.7473
2019-05-29,12002613.7473,0.0,0.0,12002613.7473
2019-05-30,12002613.7473,0.0,0.0,12002613.7473
2019-05-31,12002613.7473,0.0,0.0,12002613.7473
2019-06-03,12002613.7473,0.0,0.0,12002613.7473
2019-06-04,12002613.7473,0.0,0.0,12002613.7473
2019-06-05,12002613.7473,0.0,0.0,12002613.7473
2019-06-06,12002613.7473,0.0,0.0,12002613.7473
2019-06-10,12002613.7473,0.0,0.0,12002613.7473
2019-06-11,12002613.7473,0.0,0.0,12002613.7473
2019-06-12,481.003,1920.034,12000212.7102,12000693.7132
2019-06-13,481.003,0.0,11967470.7516,11967951.7546
2019-06-14,11895789.8645,0.0,0.0,11895789.8645
2019-06-17,11895789.8645,0.0,0.0,11895789.8645
2019-06-18,982.7846,1902.8647,11892904.2152,11893886.9998
2019-06-19,982.7846,0.0,12052278.1504,12053260.935
2019-06-20,982.7846,0.0,12454526.1488,12455508.9334
