date,order_book_id,symbol,quantity,last_price,avg_price,market_value
2017-08-30,399006.XSHE,创业板指,5507.0,1838.631,1798.569,10125340.917
2017-08-31,399006.XSHE,创业板指,5507.0,1849.379,1798.569,10184530.153
2017-09-01,399006.XSHE,创业板指,5507.0,1865.25,1798.569,10271931.75
2017-09-04,399006.XSHE,创业板指,5507.0,1883.618,1798.569,10373084.326
2017-09-05,399006.XSHE,创业板指,5507.0,1885.162,1798.569,10381587.134
2017-09-06,399006.XSHE,创业板指,5507.0,1902.857,1798.569,10479033.499
2017-09-07,399006.XSHE,创业板指,5507.0,1890.382,1798.569,10410333.674
2017-09-08,399006.XSHE,创业板指,5507.0,1885.274,1798.569,10382203.918
2017-09-11,399006.XSHE,创业板指,5507.0,1896.375,1798.569,10443337.125
2017-09-12,399006.XSHE,创业板指,5507.0,1884.484,1798.569,10377853.388
2017-09-13,399006.XSHE,创业板指,5507.0,1888.432,1798.569,10399595.024
2017-09-14,000903.XSHG,中证100,2764.0,3742.5957,3742.5957,10344534.5148
2017-09-15,000903.XSHG,中证100,2764.0,3748.0148,3742.5957,10359512.9072
2017-09-18,399006.XSHE,创业板指,5478.0,1894.802,1894.802,10379725.356
2017-09-19,399006.XSHE,创业板指,5478.0,1880.296,1894.802,10300261.488
2017-09-20,399006.XSHE,创业板指,5478.0,1892.669,1894.802,10368040.782
2017-09-21,399006.XSHE,创业板指,5478.0,1872.77,1894.802,10259034.06
2017-09-22,399006.XSHE,创业板指,5478.0,1866.425,1894.802,10224276.15
2017-09-25,399006.XSHE,创业板指,5478.0,1843.621,1894.802,10099355.838
2017-09-26,399006.XSHE,创业板指,5478.0,1839.455,1894.802,10076534.49
2017-09-27,399006.XSHE,创业板指,5478.0,1854.943,1894.802,10161377.754
2017-09-28,399006.XSHE,创业板指,5478.0,1854.734,1894.802,10160232.852
2017-09-29,399006.XSHE,创业板指,5478.0,1866.982,1894.802,10227327.396
2017-10-10,000903.XSHG,中证100,2708.0,3820.6978,3820.6978,10346449.6424
2017-10-11,399006.XSHE,创业板指,5473.0,1901.551,1901.551,10407188.623
2017-10-12,000903.XSHG,中证100,2695.0,3856.8399,3856.8399,10394183.5305
2017-10-13,000903.XSHG,中证100,2695.0,3858.4515,3856.8399,10398526.7925
2017-10-16,000903.XSHG,中证100,2695.0,3867.2257,3856.8399,10422173.2615
2017-10-17,000903.XSHG,中证100,2695.0,3869.6823,3856.8399,10428793.7985
2017-10-18,000903.XSHG,中证100,2695.0,3911.8415,3856.8399,10542412.8425
2017-10-19,000903.XSHG,中证100,2695.0,3907.0773,3856.8399,10529573.3235
2017-10-20,000903.XSHG,中证100,2695.0,3889.9273,3856.8399,10483354.0735
2017-10-23,000903.XSHG,中证100,2695.0,3887.347,3856.8399,10476400.165
2017-10-24,000903.XSHG,中证100,2695.0,3918.3981,3856.8399,10560082.8795
2017-10-25,000903.XSHG,中证100,2695.0,3936.0499,3856.8399,10607654.4805
2017-10-26,000903.XSHG,中证100,2695.0,3956.5805,3856.8399,10662984.4475
2017-10-27,000903.XSHG,中证100,2695.0,4007.6588,3856.8399,10800640.466
2017-10-30,000903.XSHG,中证100,2695.0,4010.5015,3856.8399,10808301.5425
2017-10-31,000903.XSHG,中证100,2695.0,3997.0003,3856.8399,10771915.8085
2017-11-01,000903.XSHG,中证100,2695.0,3985.9153,3856.8399,10742041.7335
2017-11-02,000903.XSHG,中证100,2695.0,3991.8816,3856.8399,10758120.912
2017-11-03,000903.XSHG,中证100,2695.0,3993.88,3856.8399,10763506.6
2017-11-06,000903.XSHG,中证100,2695.0,4012.0114,3856.8399,10812370.723
2017-11-07,000903.XSHG,中证100,2695.0,4047.5161,3856.8399,10908055.8895
2017-11-08,000903.XSHG,中证100,2695.0,4036.0163,3856.8399,10877063.9285
2017-11-09,000903.XSHG,中证100,2695.0,4063.5909,3856.8399,10951377.4755
2017-11-10,000903.XSHG,中证100,2695.0,4102.2461,3856.8399,11055553.2395
2017-11-13,000903.XSHG,中证100,2695.0,4113.1518,3856.8399,11084944.101
2017-11-14,000903.XSHG,中证100,2695.0,4087.5208,3856.8399,11015868.556
2017-11-15,000903.XSHG,中证100,2695.0,4074.7602,3856.8399,10981478.739
2017-11-16,000903.XSHG,中证100,2695.0,4114.4225,3856.8399,11088368.6375
2017-11-17,000903.XSHG,中证100,2695.0,4167.0196,3856.8399,11230117.822
2017-11-20,000903.XSHG,中证100,2695.0,4186.3323,3856.8399,11282165.5485
2017-11-21,000903.XSHG,中证100,2695.0,4273.7586,3856.8399,11517779.427
2017-11-22,000903.XSHG,中证100,2695.0,4292.3925,3856.8399,11567997.7875
2017-11-23,000903.XSHG,中证100,2695.0,4166.0185,3856.8399,11227419.8575
2017-11-24,000903.XSHG,中证100,2695.0,4168.5851,3856.8399,11234336.8445
2017-11-27,000903.XSHG,中证100,2695.0,4117.3891,3856.8399,11096363.6245
2017-11-28,000903.XSHG,中证100,2695.0,4105.3488,3856.8399,11063915.016
2017-11-29,000903.XSHG,中证100,2695.0,4102.9843,3856.8399,11057542.6885
2017-11-30,000903.XSHG,中证100,2695.0,4054.7744,3856.8399,10927617.008
2017-12-01,000903.XSHG,中证100,2695.0,4030.5252,3856.8399,10862265.414
2017-12-04,000903.XSHG,中证100,2695.0,4063.1883,3856.8399,10950292.4685
2017-12-05,000903.XSHG,中证100,2695.0,4114.4785,3856.8399,11088519.5575
2017-12-06,000903.XSHG,中证100,2695.0,4071.2867,3856.8399,10972117.6565
2017-12-07,000903.XSHG,中证100,2695.0,4018.6976,3856.8399,10830390.032
2017-12-14,000903.XSHG,中证100,2679.0,4073.7642,4073.7642,10913614.2918
2017-12-27,000903.XSHG,中证100,2662.0,4044.9719,4044.9719,10767715.1978
2017-12-29,000903.XSHG,中证100,2659.0,4081.2475,4081.2475,10852037.1025
2018-01-02,000903.XSHG,中证100,2659.0,4147.7287,4081.2475,11028810.6133
2018-01-03,000903.XSHG,中证100,2659.0,4157.572,4081.2475,11054983.948
2018-01-04,399006.XSHE,创业板指,6193.0,1794.609,1794.609,11114013.537
2018-01-05,000903.XSHG,中证100,2656.0,4198.4763,4198.4763,11151153.0528
2018-01-08,000903.XSHG,中证100,2656.0,4221.6831,4198.4763,11212790.3136
2018-01-09,000903.XSHG,中证100,2656.0,4263.8036,4198.4763,11324662.3616
2018-01-10,000903.XSHG,中证100,2656.0,4303.6382,4198.4763,11430463.0592
2018-01-11,000903.XSHG,中证100,2656.0,4297.0239,4198.4763,11412895.4784
2018-01-12,000903.XSHG,中证100,2656.0,4334.226,4198.4763,11511704.256
2018-01-15,000903.XSHG,中证100,2656.0,4369.9089,4198.4763,11606478.0384
2018-01-16,000903.XSHG,中证100,2656.0,4400.9443,4198.4763,11688908.0608
2018-01-17,000903.XSHG,中证100,2656.0,4393.9264,4198.4763,11670268.5184
2018-01-18,000903.XSHG,中证100,2656.0,4424.4878,4198.4763,11751439.5968
2018-01-19,000903.XSHG,中证100,2656.0,4436.8901,4198.4763,11784380.1056
2018-01-22,000903.XSHG,中证100,2656.0,4491.6429,4198.4763,11929803.5424
2018-01-23,000903.XSHG,中证100,2656.0,4548.3288,4198.4763,12080361.2928
2018-01-24,000903.XSHG,中证100,2656.0,4546.3853,4198.4763,12075199.3568
2018-01-25,000903.XSHG,中证100,2656.0,4516.4541,4198.4763,11995702.0896
2018-01-26,000903.XSHG,中证100,2656.0,4540.8525,4198.4763,12060504.24
2018-01-29,000903.XSHG,中证100,2656.0,4448.9158,4198.4763,11816320.3648
2018-01-30,000903.XSHG,中证100,2656.0,4390.1737,4198.4763,11660301.3472
2018-01-31,000903.XSHG,中证100,2656.0,4441.547,4198.4763,11796748.832
2018-02-01,000903.XSHG,中证100,2656.0,4444.4123,4198.4763,11804359.0688
2018-02-02,000903.XSHG,中证100,2656.0,4463.0581,4198.4763,11853882.3136
2018-02-05,000903.XSHG,中证100,2656.0,4476.9122,4198.4763,11890678.8032
2018-02-06,000903.XSHG,中证100,2656.0,4367.1336,4198.4763,11599106.8416
2018-02-07,000903.XSHG,中证100,2656.0,4239.9005,4198.4763,11261175.728
2018-03-07,399006.XSHE,创业板指,6206.0,1785.2696,1785.2696,11079383.1376
2018-03-08,399006.XSHE,创业板指,6206.0,1793.2216,1785.2696,11128733.2496
2018-03-09,399006.XSHE,创业板指,6206.0,1856.4554,1785.2696,11521162.2124
2018-03-12,399006.XSHE,创业板指,6206.0,1882.409,1785.2696,11682230.254
2018-03-13,399006.XSHE,创业板指,6206.0,1872.6782,1785.2696,11621840.9092
2018-03-14,399006.XSHE,创业板指,6206.0,1841.2893,1785.2696,11427041.3958
2018-03-15,399006.XSHE,创业板指,6206.0,1848.7105,1785.2696,11473097.363
2018-03-16,399006.XSHE,创业板指,6206.0,1821.3223,1785.2696,11303126.1938
2018-03-19,399006.XSHE,创业板指,6206.0,1842.9199,1785.2696,11437160.8994
2018-03-20,399006.XSHE,创业板指,6206.0,1864.6204,1785.2696,11571834.2024
2018-03-21,399006.XSHE,创业板指,6206.0,1829.9129,1785.2696,11356439.4574
2018-03-22,399006.XSHE,创业板指,6206.0,1817.2279,1785.2696,11277716.3474
2018-03-23,399006.XSHE,创业板指,6206.0,1726.0209,1785.2696,10711685.7054
2018-03-26,399006.XSHE,创业板指,6206.0,1780.6093,1785.2696,11050461.3158
2018-03-27,399006.XSHE,创业板指,6206.0,1844.6929,1785.2696,11448164.1374
2018-03-28,399006.XSHE,创业板指,6206.0,1835.1539,1785.2696,11388965.1034
2018-03-29,399006.XSHE,创业板指,6206.0,1842.1872,1785.2696,11432613.7632
2018-03-30,399006.XSHE,创业板指,6206.0,1900.4817,1785.2696,11794389.4302
2018-04-02,399006.XSHE,创业板指,6206.0,1900.2546,1785.2696,11792980.0476
2018-04-03,399006.XSHE,创业板指,6206.0,1872.4701,1785.2696,11620549.4406
2018-04-04,399006.XSHE,创业板指,6206.0,1836.8127,1785.2696,11399259.6162
2018-04-09,399006.XSHE,创业板指,6206.0,1841.6531,1785.2696,11429299.1386
2018-04-10,399006.XSHE,创业板指,6206.0,1835.5201,1785.2696,11391237.7406
2018-04-25,399006.XSHE,创业板指,6256.0,1819.4064,1819.4064,11382206.4384
2018-04-26,399006.XSHE,创业板指,6256.0,1781.2761,1819.4064,11143663.2816
2018-05-09,399006.XSHE,创业板指,6085.0,1855.8086,1855.8086,11292595.331
2018-05-10,399006.XSHE,创业板指,6085.0,1865.3588,1855.8086,11350708.298
2018-05-11,399006.XSHE,创业板指,6085.0,1834.7797,1855.8086,11164634.4745
2018-05-14,399006.XSHE,创业板指,6085.0,1830.9804,1855.8086,11141515.734
2018-05-16,399006.XSHE,创业板指,6120.0,1846.6748,1846.6748,11301649.776
2018-05-17,000903.XSHG,中证100,2867.0,3907.4316,3907.4316,11202606.3972
2018-05-18,000903.XSHG,中证100,2867.0,3956.6752,3907.4316,11343787.7984
2018-05-21,000903.XSHG,中证100,2867.0,3966.3412,3907.4316,11371500.2204
2018-05-22,000903.XSHG,中证100,2867.0,3941.4095,3907.4316,11300021.0365
2018-05-23,399006.XSHE,创业板指,6031.0,1845.9733,1845.9733,11133064.9723
2018-05-24,399006.XSHE,创业板指,6031.0,1838.4028,1845.9733,11087407.2868
2018-05-25,399006.XSHE,创业板指,6031.0,1804.5488,1845.9733,10883233.8128
2018-05-29,000903.XSHG,中证100,2816.0,3847.5919,3847.5919,10834818.7904
2018-05-30,000903.XSHG,中证100,2816.0,3772.238,3847.5919,10622622.208
2018-06-01,000903.XSHG,中证100,2831.0,3838.3091,3838.3091,10866253.0621
2018-06-04,000903.XSHG,中证100,2831.0,3903.4494,3838.3091,11050665.2514
2018-06-05,000903.XSHG,中证100,2831.0,3934.2264,3838.3091,11137794.9384
2018-06-06,000903.XSHG,中证100,2831.0,3920.8381,3838.3091,11099892.6611
2018-06-07,000903.XSHG,中证100,2831.0,3919.8503,3838.3091,11097096.1993
2018-07-18,399006.XSHE,创业板指,6803.0,1607.8841,1607.8841,10938435.5323
2018-07-19,399006.XSHE,创业板指,6803.0,1590.0633,1607.8841,10817200.6299
2018-07-20,399006.XSHE,创业板指,6803.0,1609.5479,1607.8841,10949754.3637
2018-07-23,399006.XSHE,创业板指,6803.0,1620.9733,1607.8841,11027481.3599
2018-07-24,399006.XSHE,创业板指,6803.0,1629.6096,1607.8841,11086234.1088
2018-07-25,399006.XSHE,创业板指,6803.0,1632.3204,1607.8841,11104675.6812
2018-07-26,399006.XSHE,创业板指,6803.0,1606.1153,1607.8841,10926402.3859
2018-07-27,399006.XSHE,创业板指,6803.0,1594.5674,1607.8841,10847842.0222
2018-07-30,000903.XSHG,中证100,2918.0,3634.6848,3634.6848,10606010.2464
2018-07-31,000903.XSHG,中证100,2918.0,3637.531,3634.6848,10614315.458
2018-08-01,000903.XSHG,中证100,2918.0,3560.3798,3634.6848,10389188.2564
2018-08-02,000903.XSHG,中证100,2918.0,3483.8276,3634.6848,10165808.9368
2018-08-03,000903.XSHG,中证100,2918.0,3431.9221,3634.6848,10014348.6878
2018-09-03,000903.XSHG,中证100,2865.0,3471.5672,3471.5672,9946040.028
2018-09-04,000903.XSHG,中证100,2865.0,3517.8599,3471.5672,10078668.6135
2018-09-05,000903.XSHG,中证100,2865.0,3442.6378,3471.5672,9863157.297
2018-09-17,000903.XSHG,中证100,2888.0,3373.8146,3373.8146,9743576.5648
2018-09-20,000903.XSHG,中证100,2850.0,3488.2769,3488.2769,9941589.165
2018-09-21,000903.XSHG,中证100,2850.0,3604.8484,3488.2769,10273817.94
2018-09-25,000903.XSHG,中证100,2850.0,3567.6959,3488.2769,10167933.315
2018-09-26,000903.XSHG,中证100,2850.0,3610.6055,3488.2769,10290225.675
2018-09-27,000903.XSHG,中证100,2850.0,3602.4844,3488.2769,10267080.54
2018-09-28,000903.XSHG,中证100,2850.0,3641.081,3488.2769,10377080.85
2018-10-08,000903.XSHG,中证100,2850.0,3477.2146,3488.2769,9910061.61
2018-10-09,000903.XSHG,中证100,2850.0,3478.5527,3488.2769,9913875.195
2018-10-10,000903.XSHG,中证100,2850.0,3474.4235,3488.2769,9902106.975
2018-10-23,000903.XSHG,中证100,2777.0,3417.9489,3417.9489,9491644.0953
2018-10-24,000903.XSHG,中证100,2777.0,3429.4042,3417.9489,9523455.4634
2018-11-09,399006.XSHE,创业板指,7216.0,1322.8308,1322.8308,9545547.0528
2018-11-12,399006.XSHE,创业板指,7216.0,1368.7907,1322.8308,9877193.6912
2018-11-13,399006.XSHE,创业板指,7216.0,1392.0549,1322.8308,10045068.1584
2018-11-14,399006.XSHE,创业板指,7216.0,1385.7324,1322.8308,9999444.9984
2018-11-15,399006.XSHE,创业板指,7216.0,1405.2479,1322.8308,10140268.8464
2018-11-16,399006.XSHE,创业板指,7216.0,1403.2829,1322.8308,10126089.4064
2018-11-19,399006.XSHE,创业板指,7216.0,1394.4,1322.8308,10061990.4
2018-11-20,399006.XSHE,创业板指,7216.0,1355.3343,1322.8308,9780092.3088
2018-11-21,399006.XSHE,创业板指,7216.0,1363.0284,1322.8308,9835612.9344
2018-11-22,399006.XSHE,创业板指,7216.0,1353.9237,1322.8308,9769913.4192
2018-11-23,399006.XSHE,创业板指,7216.0,1308.7387,1322.8308,9443858.4592
2018-11-26,399006.XSHE,创业板指,7216.0,1304.5572,1322.8308,9413684.7552
2018-11-27,399006.XSHE,创业板指,7216.0,1315.4328,1322.8308,9492163.0848
2018-11-28,399006.XSHE,创业板指,7216.0,1341.0832,1322.8308,9677256.3712
2018-11-29,399006.XSHE,创业板指,7216.0,1312.7163,1322.8308,9472560.8208
2018-11-30,399006.XSHE,创业板指,7216.0,1329.3885,1322.8308,9592867.416
2018-12-04,399006.XSHE,创业板指,7182.0,1378.7535,1378.7535,9902207.637
2018-12-05,399006.XSHE,创业板指,7182.0,1381.7668,1378.7535,9923849.1576
2018-12-06,399006.XSHE,创业板指,7182.0,1345.7608,1378.7535,9665254.0656
2018-12-07,399006.XSHE,创业板指,7182.0,1341.0187,1378.7535,9631196.3034
2018-12-10,399006.XSHE,创业板指,7182.0,1326.8478,1378.7535,9529420.8996
2019-01-21,000903.XSHG,中证100,2844.0,3377.2278,3377.2278,9604835.8632
2019-01-22,000903.XSHG,中证100,2844.0,3331.9031,3377.2278,9475932.4164
2019-01-23,000903.XSHG,中证100,2844.0,3327.9015,3377.2278,9464551.866
2019-01-24,000903.XSHG,中证100,2844.0,3346.2345,3377.2278,9516690.918
2019-01-25,000903.XSHG,中证100,2844.0,3382.1192,3377.2278,9618747.0048
2019-01-28,000903.XSHG,中证100,2844.0,3380.0248,3377.2278,9612790.5312
2019-01-29,000903.XSHG,中证100,2844.0,3402.4061,3377.2278,9676442.9484
2019-01-30,000903.XSHG,中证100,2844.0,3376.9755,3377.2278,9604118.322
2019-01-31,000903.XSHG,中证100,2844.0,3431.2218,3377.2278,9758394.7992
2019-02-01,000903.XSHG,中证100,2844.0,3465.2426,3377.2278,9855149.9544
2019-02-11,000903.XSHG,中证100,2844.0,3518.7554,3377.2278,10007340.3576
2019-02-12,000903.XSHG,中证100,2844.0,3534.6647,3377.2278,10052586.4068
2019-02-13,000903.XSHG,中证100,2844.0,3603.3912,3377.2278,10248044.5728
2019-02-14,000903.XSHG,中证100,2844.0,3611.0075,3377.2278,10269705.33
2019-02-15,000903.XSHG,中证100,2844.0,3531.4368,3377.2278,10043406.2592
2019-02-18,000903.XSHG,中证100,2844.0,3633.1188,3377.2278,10332589.8672
2019-02-19,399006.XSHE,创业板指,7342.0,1406.0375,1406.0375,10323127.325
2019-02-20,399006.XSHE,创业板指,7342.0,1408.3818,1406.0375,10340339.1756
2019-02-21,399006.XSHE,创业板指,7342.0,1412.535,1406.0375,10370831.97
2019-02-22,399006.XSHE,创业板指,7342.0,1456.2989,1406.0375,10692146.5238
2019-02-25,399006.XSHE,创业板指,7342.0,1536.3711,1406.0375,11280036.6162
2019-02-26,399006.XSHE,创业板指,7342.0,1546.9869,1406.0375,11357977.8198
2019-02-27,399006.XSHE,创业板指,7342.0,1520.4193,1406.0375,11162918.5006
2019-02-28,399006.XSHE,创业板指,7342.0,1535.6804,1406.0375,11274965.4968
2019-03-01,399006.XSHE,创业板指,7342.0,1567.8731,1406.0375,11511324.3002
2019-03-04,399006.XSHE,创业板指,7342.0,1619.7099,1406.0375,11891910.0858
2019-03-05,399006.XSHE,创业板指,7342.0,1676.5659,1406.0375,12309346.8378
2019-03-06,399006.XSHE,创业板指,7342.0,1700.4964,1406.0375,12485044.5688
2019-03-07,399006.XSHE,创业板指,7342.0,1692.4163,1406.0375,12425720.4746
2019-03-08,399006.XSHE,创业板指,7342.0,1654.4853,1406.0375,12147231.0726
2019-03-11,399006.XSHE,创业板指,7342.0,1727.8014,1406.0375,12685517.8788
2019-03-12,399006.XSHE,创业板指,7342.0,1773.4325,1406.0375,13020541.415
2019-03-13,399006.XSHE,创业板指,7342.0,1693.8604,1406.0375,12436323.0568
2019-03-14,399006.XSHE,创业板指,7342.0,1650.1862,1406.0375,12115667.0804
2019-03-15,399006.XSHE,创业板指,7342.0,1662.6229,1406.0375,12206977.3318
2019-03-18,399006.XSHE,创业板指,7342.0,1707.056,1406.0375,12533205.152
2019-03-19,399006.XSHE,创业板指,7342.0,1708.8743,1406.0375,12546555.1106
2019-03-20,399006.XSHE,创业板指,7342.0,1687.9,1406.0375,12392561.8
2019-03-21,399006.XSHE,创业板指,7342.0,1703.8545,1406.0375,12509699.739
2019-03-22,399006.XSHE,创业板指,7342.0,1693.8654,1406.0375,12436359.7668
2019-03-25,399006.XSHE,创业板指,7342.0,1668.8413,1406.0375,12252632.8246
2019-03-26,399006.XSHE,创业板指,7342.0,1630.1903,1406.0375,11968857.1826
2019-03-27,399006.XSHE,创业板指,7342.0,1637.7728,1406.0375,12024527.8976
2019-03-28,399006.XSHE,创业板指,7342.0,1626.8187,1406.0375,11944102.8954
2019-03-29,399006.XSHE,创业板指,7342.0,1693.5475,1406.0375,12434025.745
2019-04-01,399006.XSHE,创业板指,7342.0,1760.892,1406.0375,12928469.064
2019-04-02,399006.XSHE,创业板指,7342.0,1754.1565,1406.0375,12879017.023
2019-04-03,399006.XSHE,创业板指,7342.0,1768.1781,1406.0375,12981963.6102
2019-04-04,399006.XSHE,创业板指,7342.0,1777.2628,1406.0375,13048663.4776
2019-04-08,000903.XSHG,中证100,3033.0,4209.2389,4209.2389,12766621.5837
2019-04-09,000903.XSHG,中证100,3033.0,4239.5792,4209.2389,12858643.7136
2019-04-10,000903.XSHG,中证100,3033.0,4259.8873,4209.2389,12920238.1809
2019-04-11,000903.XSHG,中证100,3033.0,4171.6199,4209.2389,12652523.1567
2019-04-12,000903.XSHG,中证100,3033.0,4160.739,4209.2389,12619521.387
2019-04-15,000903.XSHG,中证100,3033.0,4162.8572,4209.2389,12625945.8876
2019-04-16,000903.XSHG,中证100,3033.0,4290.5852,4209.2389,13013344.9116
2019-04-17,000903.XSHG,中证100,3033.0,4285.4914,4209.2389,12997895.4162
2019-04-18,000903.XSHG,中证100,3033.0,4272.545,4209.2389,12958628.985
2019-04-19,000903.XSHG,中证100,3033.0,4336.8594,4209.2389,13153694.5602
2019-04-22,000903.XSHG,中证100,3033.0,4228.9735,4209.2389,12826476.6255
2019-04-23,000903.XSHG,中证100,3033.0,4236.3151,4209.2389,12848743.6983
2019-04-24,000903.XSHG,中证100,3033.0,4235.7793,4209.2389,12847118.6169
2019-04-25,000903.XSHG,中证100,3033.0,4154.8734,4209.2389,12601731.0222
2019-04-26,000903.XSHG,中证100,3033.0,4103.0518,4209.2389,12444556.1094
2019-04-29,000903.XSHG,中证100,3033.0,4151.1473,4209.2389,12590429.7609
2019-04-30,000903.XSHG,中证100,3033.0,4154.3795,4209.2389,12600233.0235
2019-05-06,000903.XSHG,中证100,3033.0,3927.1691,4209.2389,11911103.8803
2019-06-12,000903.XSHG,中证100,3042.0,3944.8431,3944.8431,12000212.7102
2019-06-13,000903.XSHG,中证100,3042.0,3934.0798,3944.8431,11967470.7516
2019-06-18,000903.XSHG,中证100,3028.0,3927.6434,3927.6434,11892904.2152
2019-06-19,000903.XSHG,中证100,3028.0,3980.2768,3927.6434,12052278.1504
2019-06-20,000903.XSHG,中证100,3028.0,4113.1196,3927.6434,12454526.1488
2019-06-21,000903.XSHG,中证100,3028.0,4108.1562,3927.6434,12439496.9736
2019-06-24,000903.XSHG,中证100,3028.0,4120.3757,3927.6434,12476497.6196
2019-06-25,000903.XSHG,中证100,3028.0,4073.1152,3927.6434,12333392.8256
2019-06-26,000903.XSHG,中证100,3028.0,4063.8328,3927.6434,12305285.7184
2019-06-27,000903.XSHG,中证100,3028.0,4110.66,3927.6434,12447078.48
2019-06-28,000903.XSHG,中证100,3028.0,4103.7086,3927.6434,12426029.6408
2019-07-01,000903.XSHG,中证100,3028.0,4220.4818,3927.6434,12779618.8904
2019-07-02,000903.XSHG,中证100,3028.0,4221.4276,3927.6434,12782482.7728
2019-07-03,000903.XSHG,中证100,3028.0,4171.6367,3927.6434,12631715.9276
2019-07-04,000903.XSHG,中证100,3028.0,4153.5918,3927.6434,12577075.9704
2019-07-05,000903.XSHG,中证100,3028.0,4178.7391,3927.6434,12653221.9948
2019-07-08,000903.XSHG,中证100,3028.0,4088.8798,3927.6434,12381128.0344
2019-07-09,000903.XSHG,中证100,3028.0,4073.2736,3927.6434,12333872.4608
2019-07-10,000903.XSHG,中证100,3028.0,4070.8694,3927.6434,12326592.5432
2019-07-11,000903.XSHG,中证100,3028.0,4068.6466,3927.6434,12319861.9048
2019-07-12,000903.XSHG,中证100,3028.0,4096.7986,3927.6434,12405106.1608
2019-07-15,000903.XSHG,中证100,3028.0,4102.327,3927.6434,12421846.156
2019-07-16,399006.XSHE,创业板指,7987.0,1545.2729,1545.2729,12342094.6523
2019-07-17,399006.XSHE,创业板指,7987.0,1550.2173,1545.2729,12381585.5751
2019-07-18,399006.XSHE,创业板指,7987.0,1524.4792,1545.2729,12176015.3704
2019-07-19,399006.XSHE,创业板指,7987.0,1541.9814,1545.2729,12315805.4418
2019-07-22,399006.XSHE,创业板指,7987.0,1515.9654,1545.2729,12108015.6498
2019-07-23,399006.XSHE,创业板指,7987.0,1534.9261,1545.2729,12259454.7607
2019-07-24,399006.XSHE,创业板指,7987.0,1553.7177,1545.2729,12409543.2699
2019-07-25,399006.XSHE,创业板指,7987.0,1566.0771,1545.2729,12508257.7977
2019-07-26,399006.XSHE,创业板指,7987.0,1561.8552,1545.2729,12474537.4824
2019-07-29,399006.XSHE,创业板指,7987.0,1566.5244,1545.2729,12511830.3828
2019-07-30,399006.XSHE,创业板指,7987.0,1580.1286,1545.2729,12620487.1282
2019-07-31,399006.XSHE,创业板指,7987.0,1570.3934,1545.2729,12542732.0858
2019-08-01,399006.XSHE,创业板指,7987.0,1573.8657,1545.2729,12570465.3459
2019-08-02,399006.XSHE,创业板指,7987.0,1556.7442,1545.2729,12433715.9254
