date,cash,total_value,market_value,unit_net_value,units,static_unit_net_value
2017-08-25,964.5492,9984483.6952,9983519.146,0.998448,10000000.0,0.989
2017-08-28,964.5492,10149423.8522,10148459.303,1.014942,10000000.0,0.9984
2017-08-29,964.5492,10087536.1862,10086571.637,1.008754,10000000.0,1.0149
2017-08-30,964.5492,10126305.4662,10125340.917,1.012631,10000000.0,1.0088
2017-08-31,964.5492,10185494.7022,10184530.153,1.018549,10000000.0,1.0126
2017-09-01,964.5492,10272896.2992,10271931.75,1.02729,10000000.0,1.0185
2017-09-04,964.5492,10374048.8752,10373084.326,1.037405,10000000.0,1.0273
2017-09-05,964.5492,10382551.6832,10381587.134,1.038255,10000000.0,1.0374
2017-09-06,964.5492,10479998.0482,10479033.499,1.048,10000000.0,1.0383
2017-09-07,964.5492,10411298.2232,10410333.674,1.04113,10000000.0,1.048
2017-09-08,964.5492,10383168.4672,10382203.918,1.038317,10000000.0,1.0411
2017-09-11,964.5492,10444301.6742,10443337.125,1.04443,10000000.0,1.0383
2017-09-12,964.5492,10378817.9372,10377853.388,1.037882,10000000.0,1.0444
2017-09-13,964.5492,10400559.5732,10399595.024,1.040056,10000000.0,1.0379
2017-09-14,2159.8264,10346694.3412,10344534.5148,1.034669,10000000.0,1.0401
2017-09-15,2159.8264,10361672.7336,10359512.9072,1.036167,10000000.0,1.0347
2017-09-18,83.151,10379808.507,10379725.356,1.037981,10000000.0,1.0362
2017-09-19,83.151,10300344.639,10300261.488,1.030034,10000000.0,1.038
2017-09-20,83.151,10368123.933,10368040.782,1.036812,10000000.0,1.03
2017-09-21,83.151,10259117.211,10259034.06,1.025912,10000000.0,1.0368
2017-09-22,83.151,10224359.301,10224276.15,1.022436,10000000.0,1.0259
2017-09-25,83.151,10099438.989,10099355.838,1.009944,10000000.0,1.0224
2017-09-26,83.151,10076617.641,10076534.49,1.007662,10000000.0,1.0099
2017-09-27,83.151,10161460.905,10161377.754,1.016146,10000000.0,1.0077
2017-09-28,83.151,10160316.003,10160232.852,1.016032,10000000.0,1.0161
2017-09-29,83.151,10227410.547,10227327.396,1.022741,10000000.0,1.016
2017-10-09,10350959.3098,10350959.3098,0.0,1.035096,10000000.0,1.0227
2017-10-10,2854.2355,10349303.8779,10346449.6424,1.03493,10000000.0,1.0351
2017-10-11,1048.4006,10408237.0236,10407188.623,1.040824,10000000.0,1.0349
2017-10-12,2161.399,10396344.9295,10394183.5305,1.039634,10000000.0,1.0408
2017-10-13,2161.399,10400688.1915,10398526.7925,1.040069,10000000.0,1.0396
2017-10-16,2161.399,10424334.6605,10422173.2615,1.042433,10000000.0,1.0401
2017-10-17,2161.399,10430955.1975,10428793.7985,1.043096,10000000.0,1.0424
2017-10-18,2161.399,10544574.2415,10542412.8425,1.054457,10000000.0,1.0431
2017-10-19,2161.399,10531734.7225,10529573.3235,1.053173,10000000.0,1.0545
2017-10-20,2161.399,10485515.4725,10483354.0735,1.048552,10000000.0,1.0532
2017-10-23,2161.399,10478561.564,10476400.165,1.047856,10000000.0,1.0486
2017-10-24,2161.399,10562244.2785,10560082.8795,1.056224,10000000.0,1.0479
2017-10-25,2161.399,10609815.8795,10607654.4805,1.060982,10000000.0,1.0562
2017-10-26,2161.399,10665145.8465,10662984.4475,1.066515,10000000.0,1.061
2017-10-27,2161.399,10802801.865,10800640.466,1.08028,10000000.0,1.0665
2017-10-30,2161.399,10810462.9415,10808301.5425,1.081046,10000000.0,1.0803
2017-10-31,2161.399,10774077.2075,10771915.8085,1.077408,10000000.0,1.081
2017-11-01,2161.399,10744203.1325,10742041.7335,1.07442,10000000.0,1.0774
2017-11-02,2161.399,10760282.311,10758120.912,1.076028,10000000.0,1.0744
2017-11-03,2161.399,10765667.999,10763506.6,1.076567,10000000.0,1.076
2017-11-06,2161.399,10814532.122,10812370.723,1.081453,10000000.0,1.0766
2017-11-07,2161.399,10910217.2885,10908055.8895,1.091022,10000000.0,1.0815
2017-11-08,2161.399,10879225.3275,10877063.9285,1.087923,10000000.0,1.091
2017-11-09,2161.399,10953538.8745,10951377.4755,1.095354,10000000.0,1.0879
2017-11-10,2161.399,11057714.6385,11055553.2395,1.105771,10000000.0,1.0954
2017-11-13,2161.399,11087105.5,11084944.101,1.108711,10000000.0,1.1058
2017-11-14,2161.399,11018029.955,11015868.556,1.101803,10000000.0,1.1087
2017-11-15,2161.399,10983640.138,10981478.739,1.098364,10000000.0,1.1018
2017-11-16,2161.399,11090530.0365,11088368.6375,1.109053,10000000.0,1.0984
2017-11-17,2161.399,11232279.221,11230117.822,1.123228,10000000.0,1.1091
2017-11-20,2161.399,11284326.9475,11282165.5485,1.128433,10000000.0,1.1232
2017-11-21,2161.399,11519940.826,11517779.427,1.151994,10000000.0,1.1284
2017-11-22,2161.399,11570159.1865,11567997.7875,1.157016,10000000.0,1.152
2017-11-23,2161.399,11229581.2565,11227419.8575,1.122958,10000000.0,1.157
2017-11-24,2161.399,11236498.2435,11234336.8445,1.12365,10000000.0,1.123
2017-11-27,2161.399,11098525.0235,11096363.6245,1.109853,10000000.0,1.1236
2017-11-28,2161.399,11066076.415,11063915.016,1.106608,10000000.0,1.1099
2017-11-29,2161.399,11059704.0875,11057542.6885,1.10597,10000000.0,1.1066
2017-11-30,2161.399,10929778.407,10927617.008,1.092978,10000000.0,1.106
2017-12-01,2161.399,10864426.813,10862265.414,1.086443,10000000.0,1.093
2017-12-04,2161.399,10952453.8675,10950292.4685,1.095245,10000000.0,1.0864
2017-12-05,2161.399,11090680.9565,11088519.5575,1.109068,10000000.0,1.0952
2017-12-06,2161.399,10974279.0555,10972117.6565,1.097428,10000000.0,1.1091
2017-12-07,2161.399,10832551.431,10830390.032,1.083255,10000000.0,1.0974
2017-12-08,10917623.5635,10917623.5635,0.0,1.091762,10000000.0,1.0833
2017-12-11,10917623.5635,10917623.5635,0.0,1.091762,10000000.0,1.0918
2017-12-12,10917623.5635,10917623.5635,0.0,1.091762,10000000.0,1.0918
2017-12-13,10917623.5635,10917623.5635,0.0,1.091762,10000000.0,1.0918
2017-12-14,2263.0935,10915877.3853,10913614.2918,1.091588,10000000.0,1.0918
2017-12-15,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0916
2017-12-18,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-19,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-20,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-21,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-22,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-25,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-26,10772642.907,10772642.907,0.0,1.077264,10000000.0,1.0773
2017-12-27,3204.8748,10770920.0726,10767715.1978,1.077092,10000000.0,1.0773
2017-12-28,10856797.6259,10856797.6259,0.0,1.08568,10000000.0,1.0771
2017-12-29,3024.1974,10855061.2999,10852037.1025,1.085506,10000000.0,1.0857
2018-01-02,3024.1974,11031834.8107,11028810.6133,1.103183,10000000.0,1.0855
2018-01-03,3024.1974,11058008.1454,11054983.948,1.105801,10000000.0,1.1032
2018-01-04,1449.3597,11115462.8967,11114013.537,1.111546,10000000.0,1.1058
2018-01-05,2914.9993,11154068.0521,11151153.0528,1.115407,10000000.0,1.1115
2018-01-08,2914.9993,11215705.3129,11212790.3136,1.121571,10000000.0,1.1154
2018-01-09,2914.9993,11327577.3609,11324662.3616,1.132758,10000000.0,1.1216
2018-01-10,2914.9993,11433378.0585,11430463.0592,1.143338,10000000.0,1.1328
2018-01-11,2914.9993,11415810.4777,11412895.4784,1.141581,10000000.0,1.1433
2018-01-12,2914.9993,11514619.2553,11511704.256,1.151462,10000000.0,1.1416
2018-01-15,2914.9993,11609393.0377,11606478.0384,1.160939,10000000.0,1.1515
2018-01-16,2914.9993,11691823.0601,11688908.0608,1.169182,10000000.0,1.1609
2018-01-17,2914.9993,11673183.5177,11670268.5184,1.167318,10000000.0,1.1692
2018-01-18,2914.9993,11754354.5961,11751439.5968,1.175435,10000000.0,1.1673
2018-01-19,2914.9993,11787295.1049,11784380.1056,1.17873,10000000.0,1.1754
2018-01-22,2914.9993,11932718.5417,11929803.5424,1.193272,10000000.0,1.1787
2018-01-23,2914.9993,12083276.2921,12080361.2928,1.208328,10000000.0,1.1933
2018-01-24,2914.9993,12078114.3561,12075199.3568,1.207811,10000000.0,1.2083
2018-01-25,2914.9993,11998617.0889,11995702.0896,1.199862,10000000.0,1.2078
2018-01-26,2914.9993,12063419.2393,12060504.24,1.206342,10000000.0,1.1999
2018-01-29,2914.9993,11819235.3641,11816320.3648,1.181924,10000000.0,1.2063
2018-01-30,2914.9993,11663216.3465,11660301.3472,1.166322,10000000.0,1.1819
2018-01-31,2914.9993,11799663.8313,11796748.832,1.179966,10000000.0,1.1663
2018-02-01,2914.9993,11807274.0681,11804359.0688,1.180727,10000000.0,1.18
2018-02-02,2914.9993,11856797.3129,11853882.3136,1.18568,10000000.0,1.1807
2018-02-05,2914.9993,11893593.8025,11890678.8032,1.189359,10000000.0,1.1857
2018-02-06,2914.9993,11602021.8409,11599106.8416,1.160202,10000000.0,1.1894
2018-02-07,2914.9993,11264090.7273,11261175.728,1.126409,10000000.0,1.1602
2018-02-08,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1264
2018-02-09,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-12,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-13,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-14,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-22,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-23,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-26,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-27,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-02-28,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-03-01,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-03-02,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-03-05,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-03-06,11081795.0804,11081795.0804,0.0,1.10818,10000000.0,1.1082
2018-03-07,639.2415,11080022.3791,11079383.1376,1.108002,10000000.0,1.1082
2018-03-08,639.2415,11129372.4911,11128733.2496,1.112937,10000000.0,1.108
2018-03-09,639.2415,11521801.4539,11521162.2124,1.15218,10000000.0,1.1129
2018-03-12,639.2415,11682869.4955,11682230.254,1.168287,10000000.0,1.1522
2018-03-13,639.2415,11622480.1507,11621840.9092,1.162248,10000000.0,1.1683
2018-03-14,639.2415,11427680.6373,11427041.3958,1.142768,10000000.0,1.1622
2018-03-15,639.2415,11473736.6045,11473097.363,1.147374,10000000.0,1.1428
2018-03-16,639.2415,11303765.4353,11303126.1938,1.130377,10000000.0,1.1474
2018-03-19,639.2415,11437800.1409,11437160.8994,1.14378,10000000.0,1.1304
2018-03-20,639.2415,11572473.4439,11571834.2024,1.157247,10000000.0,1.1438
2018-03-21,639.2415,11357078.6989,11356439.4574,1.135708,10000000.0,1.1572
2018-03-22,639.2415,11278355.5889,11277716.3474,1.127836,10000000.0,1.1357
2018-03-23,639.2415,10712324.9469,10711685.7054,1.071232,10000000.0,1.1278
2018-03-26,639.2415,11051100.5573,11050461.3158,1.10511,10000000.0,1.0712
2018-03-27,639.2415,11448803.3789,11448164.1374,1.14488,10000000.0,1.1051
2018-03-28,639.2415,11389604.3449,11388965.1034,1.13896,10000000.0,1.1449
2018-03-29,639.2415,11433253.0047,11432613.7632,1.143325,10000000.0,1.139
2018-03-30,639.2415,11795028.6717,11794389.4302,1.179503,10000000.0,1.1433
2018-04-02,639.2415,11793619.2891,11792980.0476,1.179362,10000000.0,1.1795
2018-04-03,639.2415,11621188.6821,11620549.4406,1.162119,10000000.0,1.1794
2018-04-04,639.2415,11399898.8577,11399259.6162,1.13999,10000000.0,1.1621
2018-04-09,639.2415,11429938.3801,11429299.1386,1.142994,10000000.0,1.14
2018-04-10,639.2415,11391876.9821,11391237.7406,1.139188,10000000.0,1.143
2018-04-11,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1392
2018-04-12,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-13,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-16,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-17,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-18,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-19,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-20,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-23,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-24,11384504.0053,11384504.0053,0.0,1.13845,10000000.0,1.1385
2018-04-25,476.4139,11382682.8523,11382206.4384,1.138268,10000000.0,1.1385
2018-04-26,476.4139,11144139.6955,11143663.2816,1.114414,10000000.0,1.1383
2018-04-27,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1144
2018-05-02,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1294
2018-05-03,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1294
2018-05-04,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1294
2018-05-07,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1294
2018-05-08,11294476.4095,11294476.4095,0.0,1.129448,10000000.0,1.1294
2018-05-09,74.2633,11292669.5943,11292595.331,1.129267,10000000.0,1.1294
2018-05-10,74.2633,11350782.5613,11350708.298,1.135078,10000000.0,1.1293
2018-05-11,74.2633,11164708.7378,11164634.4745,1.116471,10000000.0,1.1351
2018-05-14,74.2633,11141589.9973,11141515.734,1.114159,10000000.0,1.1165
2018-05-15,11304264.6724,11304264.6724,0.0,1.130426,10000000.0,1.1142
2018-05-16,806.6324,11302456.4084,11301649.776,1.130246,10000000.0,1.1304
2018-05-17,1586.2427,11204192.6399,11202606.3972,1.120419,10000000.0,1.1302
2018-05-18,1586.2427,11345374.0411,11343787.7984,1.134537,10000000.0,1.1204
2018-05-21,1586.2427,11373086.4631,11371500.2204,1.137309,10000000.0,1.1345
2018-05-22,1586.2427,11301607.2792,11300021.0365,1.130161,10000000.0,1.1373
2018-05-23,1805.2495,11134870.2218,11133064.9723,1.113487,10000000.0,1.1302
2018-05-24,1805.2495,11089212.5363,11087407.2868,1.108921,10000000.0,1.1135
2018-05-25,1805.2495,10885039.0623,10883233.8128,1.088504,10000000.0,1.1089
2018-05-28,10837256.0153,10837256.0153,0.0,1.083726,10000000.0,1.0885
2018-05-29,703.6539,10835522.4443,10834818.7904,1.083552,10000000.0,1.0837
2018-05-30,703.6539,10623325.8619,10622622.208,1.062333,10000000.0,1.0836
2018-05-31,10871460.6433,10871460.6433,0.0,1.087146,10000000.0,1.0623
2018-06-01,3468.9807,10869722.0428,10866253.0621,1.086972,10000000.0,1.0871
2018-06-04,3468.9807,11054134.2321,11050665.2514,1.105413,10000000.0,1.087
2018-06-05,3468.9807,11141263.9191,11137794.9384,1.114126,10000000.0,1.1054
2018-06-06,3468.9807,11103361.6418,11099892.6611,1.110336,10000000.0,1.1141
2018-06-07,3468.9807,11100565.18,11097096.1993,1.110057,10000000.0,1.1103
2018-06-08,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.1101
2018-06-11,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-12,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-13,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-14,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-15,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-19,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-20,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-21,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-22,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-25,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-26,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-27,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-28,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-06-29,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-02,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-03,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-04,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-05,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-06,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-09,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-10,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-11,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-12,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-13,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-16,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-17,10940412.8952,10940412.8952,0.0,1.094041,10000000.0,1.094
2018-07-18,227.2132,10938662.7455,10938435.5323,1.093866,10000000.0,1.094
2018-07-19,227.2132,10817427.8431,10817200.6299,1.081743,10000000.0,1.0939
2018-07-20,227.2132,10949981.5769,10949754.3637,1.094998,10000000.0,1.0817
2018-07-23,227.2132,11027708.5731,11027481.3599,1.102771,10000000.0,1.095
2018-07-24,227.2132,11086461.322,11086234.1088,1.108646,10000000.0,1.1028
2018-07-25,227.2132,11104902.8944,11104675.6812,1.11049,10000000.0,1.1086
2018-07-26,227.2132,10926629.5991,10926402.3859,1.092663,10000000.0,1.1105
2018-07-27,227.2132,10848069.2354,10847842.0222,1.084807,10000000.0,1.0927
2018-07-30,1058.7298,10607068.9762,10606010.2464,1.060707,10000000.0,1.0848
2018-07-31,1058.7298,10615374.1878,10614315.458,1.061537,10000000.0,1.0607
2018-08-01,1058.7298,10390246.9862,10389188.2564,1.039025,10000000.0,1.0615
2018-08-02,1058.7298,10166867.6666,10165808.9368,1.016687,10000000.0,1.039
2018-08-03,1058.7298,10015407.4176,10014348.6878,1.001541,10000000.0,1.0167
2018-08-06,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,1.0015
2018-08-07,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-08,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-09,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-10,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-13,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-14,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-15,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-16,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-17,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-20,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-21,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-22,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-23,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-24,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-27,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-28,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-29,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-30,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-08-31,9950347.6094,9950347.6094,0.0,0.995035,10000000.0,0.995
2018-09-03,2716.215,9948756.243,9946040.028,0.994876,10000000.0,0.995
2018-09-04,2716.215,10081384.8285,10078668.6135,1.008138,10000000.0,0.9949
2018-09-05,2716.215,9865873.512,9863157.297,0.986587,10000000.0,1.0081
2018-09-06,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9866
2018-09-07,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-10,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-11,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-12,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-13,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-14,9745772.993,9745772.993,0.0,0.974577,10000000.0,0.9746
2018-09-17,637.4559,9744214.0207,9743576.5648,0.974421,10000000.0,0.9746
2018-09-18,9944820.2409,9944820.2409,0.0,0.994482,10000000.0,0.9744
2018-09-19,9944820.2409,9944820.2409,0.0,0.994482,10000000.0,0.9945
2018-09-20,1640.4216,9943229.5866,9941589.165,0.994323,10000000.0,0.9945
2018-09-21,1640.4216,10275458.3616,10273817.94,1.027546,10000000.0,0.9943
2018-09-25,1640.4216,10169573.7366,10167933.315,1.016957,10000000.0,1.0275
2018-09-26,1640.4216,10291866.0966,10290225.675,1.029187,10000000.0,1.017
2018-09-27,1640.4216,10268720.9616,10267080.54,1.026872,10000000.0,1.0292
2018-09-28,1640.4216,10378721.2716,10377080.85,1.037872,10000000.0,1.0269
2018-10-08,1640.4216,9911702.0316,9910061.61,0.99117,10000000.0,1.0379
2018-10-09,1640.4216,9915515.6166,9913875.195,0.991552,10000000.0,0.9912
2018-10-10,1640.4216,9903747.3966,9902106.975,0.990375,10000000.0,0.9916
2018-10-11,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9904
2018-10-12,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-15,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-16,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-17,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-18,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-19,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-22,9494346.8655,9494346.8655,0.0,0.949435,10000000.0,0.9494
2018-10-23,1184.1071,9492828.2024,9491644.0953,0.949283,10000000.0,0.9494
2018-10-24,1184.1071,9524639.5705,9523455.4634,0.952464,10000000.0,0.9493
2018-10-25,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9525
2018-10-26,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-10-29,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-10-30,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-10-31,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-01,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-02,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-05,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-06,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-07,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-08,9547317.9429,9547317.9429,0.0,0.954732,10000000.0,0.9547
2018-11-09,243.6026,9545790.6554,9545547.0528,0.954579,10000000.0,0.9547
2018-11-12,243.6026,9877437.2938,9877193.6912,0.987744,10000000.0,0.9546
2018-11-13,243.6026,10045311.761,10045068.1584,1.004531,10000000.0,0.9877
2018-11-14,243.6026,9999688.601,9999444.9984,0.999969,10000000.0,1.0045
2018-11-15,243.6026,10140512.449,10140268.8464,1.014051,10000000.0,1.0
2018-11-16,243.6026,10126333.009,10126089.4064,1.012633,10000000.0,1.0141
2018-11-19,243.6026,10062234.0026,10061990.4,1.006223,10000000.0,1.0126
2018-11-20,243.6026,9780335.9114,9780092.3088,0.978034,10000000.0,1.0062
2018-11-21,243.6026,9835856.537,9835612.9344,0.983586,10000000.0,0.978
2018-11-22,243.6026,9770157.0218,9769913.4192,0.977016,10000000.0,0.9836
2018-11-23,243.6026,9444102.0618,9443858.4592,0.94441,10000000.0,0.977
2018-11-26,243.6026,9413928.3578,9413684.7552,0.941393,10000000.0,0.9444
2018-11-27,243.6026,9492406.6874,9492163.0848,0.949241,10000000.0,0.9414
2018-11-28,243.6026,9677499.9738,9677256.3712,0.96775,10000000.0,0.9492
